,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
1322,Dorsel,,Belgium,51.167,4.683,2026-07-13 09:00,18.3,64.9,1,11.2,18.0,50,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.2,68.4,20.2,68.4,12.4,54.3,10.0,6.0,1.6,12.9,20.7,0,5,0,0,111.0,3.7,56.0,0.4,8.0,12.0,1,1
1323,Boelehoel,,Belgium,51.233,5.45,2026-07-13 09:00,18.1,64.6,1,10.3,16.6,48,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,20.4,68.7,20.4,68.7,11.8,53.2,10.0,6.0,1.6,11.8,19.0,0,5,0,0,116.0,3.7,53.0,0.3,7.9,11.5,1,1
1324,Namur,,Belgium,50.467,4.867,2026-07-13 09:00,17.4,63.3,1,11.2,18.0,51,NE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,21.7,71.1,24.5,76.1,13.1,55.6,10.0,6.0,1.7,12.9,20.7,0,4,0,0,148.0,7.6,45.0,2.8,6.7,12.4,1,1
1325,Haut Judas,,Belgium,50.733,3.2,2026-07-13 09:00,18.3,64.9,1,13.2,21.2,53,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.7,69.2,20.7,69.2,11.6,52.9,10.0,6.0,1.6,15.2,24.4,0,3,0,0,133.0,8.5,53.0,1.8,7.6,13.6,1,1
1326,Hove,,Belgium,51.15,4.467,2026-07-13 09:00,18.3,64.9,1,10.5,16.9,49,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.9,67.8,19.9,67.8,12.3,54.2,10.0,6.0,1.6,12.1,19.5,0,5,0,0,113.0,5.4,60.0,0.6,7.7,12.6,1,1
1327,Grands-Trieux,,Belgium,50.45,4.25,2026-07-13 09:00,17.4,63.3,1,13.6,22.0,59,ENE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,20.2,68.4,20.2,68.4,12.9,55.2,10.0,6.0,1.7,16.1,26.0,0,5,0,0,126.0,7.1,50.0,1.4,6.4,12.6,1,1
1328,Gilly,,Belgium,50.417,4.483,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,58,ENE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,21.0,69.7,21.0,69.7,13.1,55.5,10.0,6.0,1.7,14.2,22.8,0,4,0,0,136.0,8.1,46.0,2.1,6.5,13.1,1,1
1329,Nimy,,Belgium,50.467,3.95,2026-07-13 09:00,21.0,69.8,1,14.1,22.7,57,ENE,1020.0,30.12,0.0,0.0,59,17,12.6,54.7,21.0,69.9,24.4,76.0,12.7,54.9,10.0,6.0,1.7,16.2,26.1,0,4,0,0,124.0,7.6,51.0,2.0,6.3,12.7,1,1
1330,De Vergadering,,Belgium,50.867,4.3,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.0,68.0,20.0,68.0,12.4,54.3,10.0,6.0,1.7,14.6,23.5,0,5,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1331,Galbergen,,Belgium,51.2,5.117,2026-07-13 09:00,18.1,64.6,1,10.5,16.9,46,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,19.9,67.8,19.9,67.8,12.3,54.2,10.0,6.0,1.6,12.1,19.5,0,5,0,0,112.0,3.9,60.0,0.1,8.0,12.7,1,1
1332,Middelkerke,,Belgium,51.183,2.817,2026-07-13 08:45,19.1,66.4,1,20.1,32.4,55,NE,1021.0,30.15,0.0,0.0,78,25,19.1,66.4,18.1,64.5,18.1,64.5,14.5,58.2,10.0,6.0,0.7,26.9,43.3,0,10,0,0,113.0,9.5,66.0,0.9,6.1,12.3,1,1
1333,Bremstraat,,Belgium,51.25,4.45,2026-07-13 09:00,18.3,64.9,1,10.7,17.3,49,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.8,67.7,19.8,67.7,12.4,54.2,10.0,6.0,1.6,12.3,19.9,0,5,0,0,113.0,5.4,60.0,0.6,7.7,12.6,1,1
1334,Merelbeke,,Belgium,51.0,3.75,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,52,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.4,68.6,20.4,68.6,11.8,53.2,10.0,6.0,1.6,14.4,23.2,0,4,0,0,164.0,12.9,53.0,3.2,8.6,13.0,1,1
1335,Menen,,Belgium,50.8,3.117,2026-07-13 09:00,18.3,64.9,1,13.4,21.6,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.7,69.2,20.7,69.2,11.7,53.0,10.0,6.0,1.6,15.4,24.8,0,3,0,0,138.0,9.0,55.0,1.9,8.3,12.6,1,1
1336,Meise,,Belgium,50.933,4.333,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,19.9,67.8,19.9,67.8,12.3,54.1,10.0,6.0,1.6,15.0,24.2,0,5,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1337,Boscheinde,,Belgium,50.967,5.683,2026-07-13 09:00,18.1,64.6,1,9.2,14.8,47,NE,1021.0,30.15,0.0,0.0,73,0,18.1,64.6,21.3,70.4,24.4,76.0,12.2,54.0,10.0,6.0,1.7,10.6,17.0,0,4,0,0,167.0,11.8,42.0,4.0,9.6,15.1,1,1
1338,Pennepoel,,Belgium,51.033,4.483,2026-07-13 09:00,18.3,64.9,1,11.9,19.1,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.0,67.9,20.0,67.9,12.6,54.8,10.0,6.0,1.6,13.9,22.4,0,5,0,0,114.0,5.0,54.0,0.7,8.0,12.0,1,1
1339,Mariakerke,,Belgium,51.067,3.683,2026-07-13 09:00,18.3,64.9,1,12.8,20.5,52,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.4,68.7,20.4,68.7,11.8,53.3,10.0,6.0,1.6,14.7,23.6,0,4,0,0,164.0,12.9,53.0,3.2,8.6,13.0,1,1
1340,Couillet,,Belgium,50.383,4.45,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,58,ENE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,21.0,69.7,21.0,69.7,13.1,55.5,10.0,6.0,1.7,14.2,22.8,0,4,0,0,136.0,8.1,46.0,2.1,6.5,13.1,1,1
1341,Marchienne-Au-Pont,,Belgium,50.4,4.383,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,58,ENE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,21.0,69.7,21.0,69.7,13.1,55.5,10.0,6.0,1.7,14.2,22.8,0,4,0,0,136.0,8.1,46.0,2.1,6.5,13.1,1,1
1342,Famenne,,Belgium,50.233,5.333,2026-07-13 09:00,18.0,64.4,1,7.4,11.9,58,ENE,1021.0,30.15,0.0,0.0,73,0,18.0,64.4,23.1,73.6,24.9,76.8,14.0,57.3,10.0,6.0,1.8,8.6,13.8,0,4,0,0,139.0,5.8,45.0,1.1,6.4,10.2,1,1
1343,Scailmont,,Belgium,50.5,4.233,2026-07-13 09:00,17.4,63.3,1,13.6,22.0,59,ENE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,20.2,68.4,20.2,68.4,12.9,55.2,10.0,6.0,1.7,16.1,26.0,0,5,0,0,126.0,7.1,50.0,1.4,6.4,12.6,1,1
1344,Eelvelde,,Belgium,51.2,3.45,2026-07-13 09:00,19.1,66.4,1,15.2,24.5,52,NE,1021.0,30.15,0.0,0.0,78,25,19.1,66.4,20.1,68.1,20.1,68.1,12.9,55.2,10.0,6.0,1.5,17.5,28.2,0,5,0,0,114.0,8.5,54.0,1.6,7.0,11.7,1,1
1345,Mechelen-Aan-De-Maas,,Belgium,50.967,5.7,2026-07-13 09:00,18.1,64.6,1,9.2,14.8,47,NE,1021.0,30.15,0.0,0.0,73,0,18.1,64.6,21.3,70.4,24.4,76.0,12.2,54.0,10.0,6.0,1.7,10.6,17.0,0,4,0,0,167.0,11.8,42.0,4.0,9.6,15.1,1,1
1346,Moors Kamp,,Belgium,51.1,5.783,2026-07-13 09:00,18.1,64.6,1,11.0,17.6,45,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,20.8,69.5,20.8,69.5,11.7,53.0,10.0,6.0,1.7,12.6,20.3,0,4,0,0,120.0,5.7,56.0,0.4,7.9,12.6,1,1
1347,Bloc Ry,,Belgium,50.667,4.6,2026-07-13 09:00,18.3,64.9,1,12.8,20.5,53,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.6,69.1,20.6,69.1,11.9,53.3,10.0,6.0,1.7,14.7,23.6,0,4,0,0,118.0,4.7,52.0,1.2,7.6,14.0,1,1
1348,Lommel,,Belgium,51.233,5.3,2026-07-13 09:00,18.1,64.6,1,10.3,16.6,48,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,20.4,68.7,20.4,68.7,11.8,53.2,10.0,6.0,1.6,11.8,19.0,0,5,0,0,116.0,3.7,53.0,0.3,7.9,11.5,1,1
1349,Oude Brug,,Belgium,51.1,4.0,2026-07-13 09:00,18.3,64.9,1,13.4,21.6,52,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.1,68.1,20.1,68.1,12.2,54.0,10.0,6.0,1.6,15.4,24.8,0,4,0,0,119.0,8.4,53.0,0.9,8.5,11.4,1,1
1350,Lochristi,,Belgium,51.1,3.833,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,52,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.4,68.6,20.4,68.6,11.8,53.2,10.0,6.0,1.6,14.4,23.2,0,4,0,0,164.0,12.9,53.0,3.2,8.6,13.0,1,1
1351,Heijssiehoek,,Belgium,51.25,4.817,2026-07-13 09:00,18.1,64.6,1,10.5,16.9,46,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,19.9,67.8,19.9,67.8,12.3,54.2,10.0,6.0,1.6,12.1,19.5,0,5,0,0,112.0,3.9,60.0,0.1,8.0,12.7,1,1
1352,Lier,,Belgium,51.133,4.567,2026-07-13 09:00,18.3,64.9,1,11.2,18.0,50,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.2,68.4,20.2,68.4,12.4,54.3,10.0,6.0,1.6,12.9,20.7,0,5,0,0,111.0,3.7,56.0,0.4,8.0,12.0,1,1
1353,Liege,,Belgium,50.633,5.567,2026-07-13 09:00,18.1,64.6,1,8.5,13.7,48,NE,1021.0,30.15,0.0,0.0,73,0,18.1,64.6,22.5,72.4,24.7,76.4,13.8,56.8,10.0,6.0,1.8,9.8,15.7,0,4,0,0,210.0,13.4,39.0,5.6,8.3,15.6,1,1
1354,Leuven,,Belgium,50.883,4.7,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.7,69.2,20.7,69.2,12.3,54.1,10.0,6.0,1.6,14.2,22.8,0,4,0,0,116.0,5.4,53.0,1.0,8.3,13.0,1,1
1355,Lessines,,Belgium,50.717,3.833,2026-07-13 09:00,18.3,64.9,1,14.5,23.4,56,ENE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.7,69.3,20.7,69.3,12.2,53.9,10.0,6.0,1.7,16.7,26.9,0,4,0,0,118.0,4.8,50.0,0.9,6.7,12.7,1,1
1356,Lede,,Belgium,50.967,3.983,2026-07-13 09:00,18.3,64.9,1,13.4,21.6,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.5,68.9,20.5,68.9,11.9,53.5,10.0,6.0,1.6,15.4,24.8,0,4,0,0,114.0,6.8,52.0,1.6,7.9,11.8,1,1
1357,Lebbeke,,Belgium,51.0,4.133,2026-07-13 09:00,18.3,64.9,1,13.0,20.9,53,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.2,68.4,20.2,68.4,12.2,54.0,10.0,6.0,1.6,14.9,24.0,0,4,0,0,116.0,8.5,52.0,2.7,8.2,12.2,1,1
1358,Lanaken,,Belgium,50.883,5.65,2026-07-13 09:00,18.4,65.1,1,9.6,15.5,48,NE,1021.0,30.15,0.0,0.0,73,0,18.4,65.1,21.6,71.0,24.5,76.0,12.6,54.7,10.0,6.0,1.7,11.1,17.8,0,4,0,0,182.0,12.2,40.0,4.4,9.6,16.0,1,1
1359,La Croyere,,Belgium,50.483,4.183,2026-07-13 09:00,17.4,63.3,1,13.6,22.0,59,ENE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,20.2,68.4,20.2,68.4,12.9,55.2,10.0,6.0,1.7,16.1,26.0,0,5,0,0,126.0,7.1,50.0,1.4,6.4,12.6,1,1
1360,Kortrijk,,Belgium,50.833,3.267,2026-07-13 09:00,18.3,64.9,1,13.4,21.6,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.7,69.2,20.7,69.2,11.7,53.0,10.0,6.0,1.6,15.4,24.8,0,3,0,0,138.0,9.0,55.0,1.9,8.3,12.6,1,1
1361,Achter Den Berg,,Belgium,50.883,4.55,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.1,68.2,20.1,68.2,12.5,54.4,10.0,6.0,1.6,14.4,23.1,0,5,0,0,116.0,4.2,54.0,0.4,7.7,11.8,1,1
1362,Kontich,,Belgium,51.133,4.45,2026-07-13 09:00,18.3,64.9,1,10.5,16.9,49,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.9,67.8,19.9,67.8,12.3,54.2,10.0,6.0,1.6,12.1,19.5,0,5,0,0,113.0,5.4,60.0,0.6,7.7,12.6,1,1
1363,Coxyde-Bains,,Belgium,51.117,2.633,2026-07-13 09:00,19.1,66.4,1,17.9,28.8,54,NE,1021.0,30.15,0.0,0.0,78,25,19.1,66.4,19.5,67.2,19.5,67.2,13.9,56.9,10.0,6.0,1.5,21.6,34.7,0,6,0,0,112.0,7.8,60.0,0.9,6.6,11.2,1,1
1364,Coursel,,Belgium,51.067,5.267,2026-07-13 09:00,18.1,64.6,1,10.5,16.9,51,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,20.6,69.2,20.6,69.2,12.1,53.8,10.0,6.0,1.6,12.1,19.5,0,5,0,0,116.0,4.4,55.0,0.6,7.8,13.5,1,1
1365,Jette,,Belgium,50.867,4.333,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.0,68.0,20.0,68.0,12.4,54.3,10.0,6.0,1.7,14.6,23.5,0,5,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1366,Knokke-Heist,,Belgium,51.35,3.267,2026-07-13 09:00,19.1,66.4,1,15.2,24.5,52,NE,1021.0,30.15,0.0,0.0,78,25,19.1,66.4,20.0,68.1,20.0,68.1,12.9,55.3,10.0,6.0,1.5,17.5,28.2,0,5,0,0,114.0,8.5,54.0,1.6,7.0,11.7,1,1
1367,Lobergen,,Belgium,50.883,4.75,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.7,69.2,20.7,69.2,12.3,54.1,10.0,6.0,1.6,14.2,22.8,0,4,0,0,116.0,5.4,53.0,1.0,8.3,13.0,1,1
1368,Hoge Bergen,,Belgium,51.233,4.967,2026-07-13 09:00,18.1,64.6,1,10.5,16.9,46,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,19.9,67.8,19.9,67.8,12.3,54.2,10.0,6.0,1.6,12.1,19.5,0,5,0,0,112.0,3.9,60.0,0.1,8.0,12.7,1,1
1369,Kapellen,,Belgium,51.317,4.433,2026-07-13 09:00,18.3,64.9,1,10.7,17.3,49,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.8,67.7,19.8,67.7,12.4,54.2,10.0,6.0,1.6,12.3,19.9,0,5,0,0,113.0,5.4,60.0,0.6,7.7,12.6,1,1
1370,Kalmthout,,Belgium,51.383,4.467,2026-07-13 09:00,18.0,64.4,1,13.9,22.3,49,NE,1022.0,30.18,0.0,0.0,77,0,18.0,64.4,19.0,66.2,19.0,66.2,13.2,55.8,10.0,6.0,1.6,16.7,26.8,0,6,0,0,115.0,6.2,61.0,0.2,7.5,11.4,1,1
1371,Lodelinsart,,Belgium,50.433,4.433,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,58,ENE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,21.0,69.7,21.0,69.7,13.1,55.5,10.0,6.0,1.7,14.2,22.8,0,4,0,0,136.0,8.1,46.0,2.1,6.5,13.1,1,1
1372,Jette,,Belgium,50.867,4.333,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.0,68.0,20.0,68.0,12.4,54.3,10.0,6.0,1.7,14.6,23.5,0,5,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1373,Vigneroul,,Belgium,50.45,4.867,2026-07-13 09:00,17.4,63.3,1,11.2,18.0,51,NE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,21.7,71.1,24.5,76.1,13.1,55.6,10.0,6.0,1.7,12.9,20.7,0,4,0,0,148.0,7.6,45.0,2.8,6.7,12.4,1,1
1374,Izegem,,Belgium,50.917,3.2,2026-07-13 09:00,18.3,64.9,1,14.5,23.4,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.5,69.0,20.5,69.0,11.9,53.5,10.0,6.0,1.6,16.7,26.9,0,4,0,0,125.0,8.1,52.0,0.8,8.6,11.6,1,1
1375,Jette,,Belgium,50.867,4.333,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.0,68.0,20.0,68.0,12.4,54.3,10.0,6.0,1.7,14.6,23.5,0,5,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1376,Ieper,,Belgium,50.85,2.883,2026-07-13 09:00,18.3,64.9,1,14.5,23.4,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.4,68.8,20.4,68.8,12.0,53.6,10.0,6.0,1.6,16.7,26.9,0,4,0,0,118.0,6.7,51.0,1.0,8.5,11.8,1,1
1377,Huy,,Belgium,50.517,5.233,2026-07-13 09:00,18.0,64.4,1,9.4,15.1,48,NE,1021.0,30.15,0.0,0.0,73,0,18.0,64.4,21.5,70.7,24.5,76.0,12.9,55.2,10.0,6.0,1.7,11.1,17.9,0,4,0,0,196.0,13.0,40.0,5.1,8.8,15.3,1,1
1378,Houthaelenberg,,Belgium,51.033,5.367,2026-07-13 09:00,18.1,64.6,1,10.5,16.9,51,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,20.6,69.2,20.6,69.2,12.1,53.8,10.0,6.0,1.6,12.1,19.5,0,5,0,0,116.0,4.4,55.0,0.6,7.8,13.5,1,1
1379,Hoogstraten,,Belgium,51.4,4.767,2026-07-13 09:00,18.1,64.6,1,10.5,16.9,46,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,19.9,67.8,19.9,67.8,12.3,54.2,10.0,6.0,1.6,12.1,19.5,0,5,0,0,112.0,3.9,60.0,0.1,8.0,12.7,1,1
1380,Zwijndrecht,,Belgium,51.217,4.333,2026-07-13 09:00,18.3,64.9,1,10.7,17.3,49,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.8,67.7,19.8,67.7,12.4,54.2,10.0,6.0,1.6,12.3,19.9,0,5,0,0,113.0,5.4,60.0,0.6,7.7,12.6,1,1
1381,Heverlee,,Belgium,50.867,4.7,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.7,69.2,20.7,69.2,12.3,54.1,10.0,6.0,1.6,14.2,22.8,0,4,0,0,116.0,5.4,53.0,1.0,8.3,13.0,1,1
1382,Jonckeu,,Belgium,50.567,5.867,2026-07-13 09:00,20.3,68.5,1,6.7,10.8,60,ENE,1021.0,30.15,0.0,0.0,60,25,20.3,68.5,23.2,73.7,24.9,76.9,14.1,57.3,10.0,6.0,1.8,7.7,12.4,0,4,0,0,136.0,6.2,48.0,1.5,6.1,11.5,1,1
1383,Heusden,,Belgium,51.033,5.267,2026-07-13 09:00,18.1,64.6,1,10.5,16.9,51,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,20.6,69.2,20.6,69.2,12.1,53.8,10.0,6.0,1.6,12.1,19.5,0,5,0,0,116.0,4.4,55.0,0.6,7.8,13.5,1,1
1384,Herzele,,Belgium,50.883,3.883,2026-07-13 09:00,18.3,64.9,1,13.4,21.6,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.5,68.9,20.5,68.9,11.9,53.5,10.0,6.0,1.6,15.4,24.8,0,4,0,0,114.0,6.8,52.0,1.6,7.9,11.8,1,1
1385,Herve,,Belgium,50.633,5.8,2026-07-13 09:00,20.3,68.5,1,6.7,10.8,60,ENE,1021.0,30.15,0.0,0.0,60,25,20.3,68.5,23.2,73.7,24.9,76.9,14.1,57.3,10.0,6.0,1.8,7.7,12.4,0,4,0,0,136.0,6.2,48.0,1.5,6.1,11.5,1,1
1386,Bernalmont,,Belgium,50.667,5.617,2026-07-13 09:00,18.1,64.6,1,8.5,13.7,49,NE,1021.0,30.15,0.0,0.0,73,0,18.1,64.6,22.5,72.6,24.7,76.5,13.7,56.7,10.0,6.0,1.8,9.8,15.7,0,4,0,0,215.0,12.0,40.0,5.4,8.2,14.5,1,1
1387,Herentals,,Belgium,51.183,4.833,2026-07-13 09:00,18.3,64.9,1,11.2,18.0,50,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.2,68.4,20.2,68.4,12.4,54.3,10.0,6.0,1.6,12.9,20.7,0,5,0,0,111.0,3.7,56.0,0.4,8.0,12.0,1,1
1388,Doren,,Belgium,50.917,4.667,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.7,69.2,20.7,69.2,12.3,54.1,10.0,6.0,1.6,14.2,22.8,0,4,0,0,116.0,5.4,53.0,1.0,8.3,13.0,1,1
1389,Laak,,Belgium,51.05,5.383,2026-07-13 09:00,18.1,64.6,1,10.5,16.9,51,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,20.6,69.2,20.6,69.2,12.1,53.8,10.0,6.0,1.6,12.1,19.5,0,5,0,0,116.0,4.4,55.0,0.6,7.8,13.5,1,1
1390,Heidelo,,Belgium,51.067,4.733,2026-07-13 09:00,18.3,64.9,1,11.2,18.0,50,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.2,68.4,20.2,68.4,12.4,54.3,10.0,6.0,1.6,12.9,20.7,0,5,0,0,111.0,3.7,56.0,0.4,8.0,12.0,1,1
1391,Hasselt,,Belgium,50.933,5.333,2026-07-13 09:00,18.1,64.6,1,10.5,16.9,50,NE,1021.0,30.15,0.0,0.0,73,0,18.1,64.6,20.9,69.6,20.9,69.6,12.2,54.0,10.0,6.0,1.7,12.1,19.5,0,4,0,0,121.0,5.9,54.0,1.0,9.0,13.5,1,1
1392,Harelbeke,,Belgium,50.85,3.3,2026-07-13 09:00,18.3,64.9,1,13.4,21.6,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.7,69.2,20.7,69.2,11.7,53.0,10.0,6.0,1.6,15.4,24.8,0,3,0,0,138.0,9.0,55.0,1.9,8.3,12.6,1,1
1393,Hamme,,Belgium,51.1,4.133,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,51,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.6,67.4,19.6,67.4,12.4,54.3,10.0,6.0,1.6,14.5,23.4,0,5,0,0,117.0,12.8,53.0,3.1,8.5,13.0,1,1
1394,Halle,,Belgium,50.733,4.233,2026-07-13 09:00,17.4,63.3,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,19.9,67.8,19.9,67.8,12.2,54.0,10.0,6.0,1.7,15.1,24.2,0,4,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1395,Haaltert,,Belgium,50.9,4.0,2026-07-13 09:00,18.3,64.9,1,13.4,21.6,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.5,68.9,20.5,68.9,11.9,53.5,10.0,6.0,1.6,15.4,24.8,0,4,0,0,114.0,6.8,52.0,1.6,7.9,11.8,1,1
1396,Chenee,,Belgium,50.617,5.617,2026-07-13 09:00,18.1,64.6,1,8.5,13.7,49,NE,1021.0,30.15,0.0,0.0,73,0,18.1,64.6,22.5,72.6,24.7,76.5,13.7,56.7,10.0,6.0,1.8,9.8,15.7,0,4,0,0,215.0,12.0,40.0,5.4,8.2,14.5,1,1
1397,Grimbergen,,Belgium,50.933,4.383,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,19.9,67.8,19.9,67.8,12.3,54.1,10.0,6.0,1.6,15.0,24.2,0,5,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1398,Gilly,,Belgium,50.417,4.483,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,58,ENE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,21.0,69.7,21.0,69.7,13.1,55.5,10.0,6.0,1.7,14.2,22.8,0,4,0,0,136.0,8.1,46.0,2.1,6.5,13.1,1,1
1399,Kleine Buizemont,,Belgium,50.767,3.883,2026-07-13 09:00,18.3,64.9,1,13.0,20.9,53,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.4,68.8,20.4,68.8,11.4,52.5,10.0,6.0,1.6,15.0,24.2,0,4,0,0,123.0,9.3,54.0,2.0,8.4,11.8,1,1
1400,Gent,,Belgium,51.05,3.717,2026-07-13 09:00,18.3,64.9,1,12.8,20.5,52,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.4,68.7,20.4,68.7,11.8,53.3,10.0,6.0,1.6,14.7,23.6,0,4,0,0,164.0,12.9,53.0,3.2,8.6,13.0,1,1
1401,Gent,,Belgium,51.05,3.717,2026-07-13 09:00,18.3,64.9,1,12.8,20.5,52,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.4,68.7,20.4,68.7,11.8,53.3,10.0,6.0,1.6,14.7,23.6,0,4,0,0,164.0,12.9,53.0,3.2,8.6,13.0,1,1
1402,Genk,,Belgium,50.967,5.5,2026-07-13 09:00,18.1,64.6,1,9.8,15.8,49,NE,1021.0,30.15,0.0,0.0,73,0,18.1,64.6,20.7,69.2,20.7,69.2,12.1,53.7,10.0,6.0,1.7,11.3,18.2,0,4,0,0,128.0,6.6,51.0,2.1,8.5,13.7,1,1
