,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
1326,Bloomfield,New Jersey,United States of America,40.807,-74.186,2026-07-13 06:30,18.3,64.9,1,2.7,4.3,275,W,1023.0,30.22,0.0,0.0,84,0,18.3,64.9,18.3,64.9,18.3,64.9,14.9,58.9,16.0,9.0,0.0,4.9,7.8,0,9,0,0,194.0,35.6,21.0,2.0,16.1,18.4,2,2
1327,Bricktown,New Jersey,United States of America,40.059,-74.138,2026-07-13 06:30,17.2,63.0,1,2.5,4.0,229,SW,1023.0,30.22,0.0,0.0,90,25,17.2,63.0,17.8,64.0,17.8,64.0,16.3,61.4,16.0,9.0,0.0,4.5,7.2,0,16,0,0,145.0,6.1,65.0,0.6,9.7,15.1,1,1
1328,Carteret,New Jersey,United States of America,40.577,-74.229,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,264,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.8,65.8,18.8,65.8,16.8,62.2,16.0,9.0,0.0,6.0,9.6,0,12,0,0,187.0,23.0,31.0,1.4,11.8,14.2,1,1
1329,Cliffside Park,New Jersey,United States of America,40.821,-73.988,2026-07-13 06:30,21.1,70.0,1,3.1,5.0,268,W,1024.0,30.23,0.0,0.0,73,0,21.1,70.0,18.4,65.1,18.4,65.1,15.6,60.1,16.0,9.0,0.0,5.0,8.0,0,11,0,0,209.0,35.6,21.0,2.0,16.1,18.4,2,2
1330,Clifton,New Jersey,United States of America,40.858,-74.164,2026-07-13 06:30,19.4,66.9,1,2.7,4.3,276,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.2,64.8,18.2,64.8,15.0,58.9,16.0,9.0,0.0,4.9,7.9,0,10,0,0,176.0,35.6,21.0,2.0,16.1,18.4,2,2
1331,Colonia,New Jersey,United States of America,40.574,-74.303,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,264,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.8,65.8,18.8,65.8,16.8,62.2,16.0,9.0,0.0,6.0,9.6,0,12,0,0,187.0,23.0,31.0,1.4,11.8,14.2,1,1
1332,Cranford,New Jersey,United States of America,40.658,-74.3,2026-07-13 06:30,16.2,61.2,1,2.9,4.7,269,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.7,65.7,18.7,65.7,15.7,60.3,16.0,9.0,0.0,5.2,8.4,0,10,0,0,205.0,23.0,31.0,1.4,11.8,14.2,1,1
1333,Denville,New Jersey,United States of America,40.892,-74.478,2026-07-13 06:30,16.2,61.2,1,2.5,4.0,276,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,17.9,64.2,17.9,64.2,12.6,54.8,16.0,9.0,0.0,5.2,8.3,0,6,0,0,156.0,23.0,31.0,1.4,11.8,14.2,1,1
1334,Dover,New Jersey,United States of America,40.884,-74.563,2026-07-13 06:30,17.8,64.0,1,2.5,4.0,271,W,1024.0,30.23,0.0,0.0,90,0,17.8,64.0,17.6,63.7,17.6,63.7,11.2,52.2,10.0,6.0,0.0,5.2,8.3,0,5,0,0,155.0,23.0,31.0,1.4,11.8,14.2,1,1
1335,Haworth,New Jersey,United States of America,40.961,-73.991,2026-07-13 06:30,19.4,66.9,1,2.5,4.0,274,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.5,65.3,18.5,65.3,14.5,58.0,16.0,9.0,0.0,4.1,6.6,0,8,0,0,183.0,35.6,21.0,2.0,16.1,18.4,2,2
1336,East Brunswick,New Jersey,United States of America,40.428,-74.416,2026-07-13 06:30,17.2,63.0,1,3.1,5.0,255,WSW,1023.0,30.21,0.0,0.0,93,75,17.2,63.0,17.7,63.9,17.7,63.9,15.4,59.7,16.0,9.0,0.0,6.3,10.1,0,11,0,0,171.0,25.4,31.0,1.4,15.6,19.0,2,2
1337,East Orange,New Jersey,United States of America,40.767,-74.205,2026-07-13 06:30,20.1,68.2,1,2.7,4.3,273,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.4,65.1,18.4,65.1,14.9,58.8,16.0,9.0,0.0,4.8,7.7,0,9,0,0,194.0,23.0,31.0,1.4,11.8,14.2,1,1
1338,Edison,New Jersey,United States of America,40.519,-74.413,2026-07-13 06:30,16.1,61.0,1,3.1,5.0,258,W,1023.0,30.21,0.0,0.0,97,75,16.1,61.0,18.2,64.8,18.2,64.8,15.5,59.9,9.7,6.0,0.0,5.8,9.3,0,11,0,0,194.0,25.4,31.0,1.4,15.6,19.0,2,2
1339,Elizabeth,New Jersey,United States of America,40.664,-74.211,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,266,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.7,65.7,18.7,65.7,16.7,62.0,16.0,9.0,0.0,5.8,9.4,0,12,0,0,204.0,23.0,31.0,1.4,11.8,14.2,1,1
1340,Elmwood Park,New Jersey,United States of America,40.904,-74.119,2026-07-13 06:30,19.4,66.9,1,2.5,4.0,281,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.6,65.5,18.6,65.5,15.1,59.3,16.0,9.0,0.0,4.9,8.0,0,9,0,0,176.0,35.6,21.0,2.0,16.1,18.4,2,2
1341,Englewood,New Jersey,United States of America,40.893,-73.973,2026-07-13 06:30,19.4,66.9,1,2.7,4.3,273,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.3,64.9,18.3,64.9,15.4,59.8,16.0,9.0,0.0,4.4,7.1,0,10,0,0,204.0,35.6,21.0,2.0,16.1,18.4,2,2
1342,Ewing,New Jersey,United States of America,40.27,-74.8,2026-07-13 06:30,17.2,63.0,1,2.2,3.6,249,WSW,1023.0,30.21,0.0,0.0,93,75,17.2,63.0,17.3,63.1,17.3,63.1,15.1,59.1,16.0,9.0,0.0,6.7,10.8,0,12,0,0,238.0,22.0,33.0,1.2,13.7,16.9,1,2
1343,Glen Rock,New Jersey,United States of America,40.963,-74.133,2026-07-13 06:30,19.4,66.9,1,2.5,4.0,281,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.6,65.5,18.6,65.5,15.1,59.3,16.0,9.0,0.0,4.9,8.0,0,9,0,0,176.0,35.6,21.0,2.0,16.1,18.4,2,2
1344,Fords,New Jersey,United States of America,40.529,-74.316,2026-07-13 06:30,20.1,68.2,1,4.0,6.5,258,WSW,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.2,64.8,18.2,64.8,15.4,59.7,16.0,9.0,0.0,7.0,11.3,0,10,0,0,177.0,25.4,31.0,1.4,15.6,19.0,2,2
1345,Fort Lee,New Jersey,United States of America,40.851,-73.971,2026-07-13 06:30,21.1,70.0,1,3.1,5.0,268,W,1024.0,30.23,0.0,0.0,73,0,21.1,70.0,18.4,65.1,18.4,65.1,15.6,60.1,16.0,9.0,0.0,5.0,8.0,0,11,0,0,209.0,35.6,21.0,2.0,16.1,18.4,2,2
1346,Rochelle Park,New Jersey,United States of America,40.907,-74.076,2026-07-13 06:30,19.4,66.9,1,2.7,4.3,273,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.3,64.9,18.3,64.9,15.6,60.2,16.0,9.0,0.0,4.5,7.2,0,11,0,0,204.0,35.6,21.0,2.0,16.1,18.4,2,2
1347,Hackensack,New Jersey,United States of America,40.886,-74.044,2026-07-13 06:30,19.4,66.9,1,2.7,4.3,273,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.3,64.9,18.3,64.9,15.6,60.2,16.0,9.0,0.0,4.5,7.2,0,11,0,0,204.0,35.6,21.0,2.0,16.1,18.4,2,2
1348,Newark,New Jersey,United States of America,40.736,-74.173,2026-07-13 06:30,20.1,68.2,1,2.9,4.7,270,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.3,64.9,18.3,64.9,15.5,60.0,16.0,9.0,0.0,4.9,8.0,0,11,0,0,204.0,35.6,21.0,2.0,16.1,18.4,2,2
1349,Hawthorne,New Jersey,United States of America,40.949,-74.154,2026-07-13 06:30,19.4,66.9,1,2.5,4.0,281,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.6,65.5,18.6,65.5,15.1,59.3,16.0,9.0,0.0,4.9,8.0,0,9,0,0,176.0,35.6,21.0,2.0,16.1,18.4,2,2
1350,Hillsborough,New Jersey,United States of America,40.478,-74.627,2026-07-13 06:30,16.1,61.0,1,2.2,3.6,262,W,1023.0,30.21,0.0,0.0,97,75,16.1,61.0,17.1,62.8,17.1,62.8,15.1,59.1,9.7,6.0,0.0,4.7,7.6,0,12,0,0,213.0,22.0,33.0,1.2,13.7,16.9,1,2
1351,Hillside,New Jersey,United States of America,40.701,-74.231,2026-07-13 06:30,16.2,61.2,1,2.9,4.7,269,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.7,65.7,18.7,65.7,15.7,60.3,16.0,9.0,0.0,5.2,8.4,0,10,0,0,205.0,23.0,31.0,1.4,11.8,14.2,1,1
1352,Hoboken,New Jersey,United States of America,40.744,-74.033,2026-07-13 06:30,21.1,70.0,1,3.6,5.8,267,W,1024.0,30.23,0.0,0.0,73,0,21.1,70.0,18.9,66.0,18.9,66.0,16.4,61.5,16.0,9.0,0.0,5.5,8.9,0,11,0,0,189.0,35.6,21.0,2.0,16.1,18.4,2,2
1353,Hopatcong Hills,New Jersey,United States of America,40.944,-74.671,2026-07-13 06:30,17.8,64.0,1,2.5,4.0,258,WSW,1024.0,30.23,0.0,0.0,90,0,17.8,64.0,17.2,63.0,17.2,63.0,10.5,50.8,10.0,6.0,0.0,5.2,8.3,0,4,0,0,160.0,15.1,41.0,1.3,9.7,12.1,1,1
1354,Irvington,New Jersey,United States of America,40.732,-74.235,2026-07-13 06:30,16.2,61.2,1,2.9,4.7,269,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.7,65.7,18.7,65.7,15.7,60.3,16.0,9.0,0.0,5.2,8.4,0,10,0,0,205.0,23.0,31.0,1.4,11.8,14.2,1,1
1355,Iselin,New Jersey,United States of America,40.575,-74.323,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,264,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.8,65.8,18.8,65.8,16.8,62.2,16.0,9.0,0.0,6.0,9.6,0,12,0,0,187.0,23.0,31.0,1.4,11.8,14.2,1,1
1356,Jersey City,New Jersey,United States of America,40.728,-74.078,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,267,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.3,64.9,18.3,64.9,15.7,60.3,16.0,9.0,0.0,5.3,8.6,0,11,0,0,191.0,35.6,21.0,2.0,16.1,18.4,2,2
1357,Kearny,New Jersey,United States of America,40.768,-74.146,2026-07-13 06:30,20.1,68.2,1,2.9,4.7,271,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.1,64.6,18.1,64.6,15.2,59.4,16.0,9.0,0.0,4.9,8.0,0,10,0,0,201.0,35.6,21.0,2.0,16.1,18.4,2,2
1358,Lakewood,New Jersey,United States of America,40.098,-74.218,2026-07-13 06:30,17.2,63.0,1,2.5,4.0,229,SW,1023.0,30.22,0.0,0.0,90,25,17.2,63.0,17.8,64.0,17.8,64.0,16.3,61.4,16.0,9.0,0.0,4.5,7.2,0,16,0,0,145.0,6.1,65.0,0.6,9.7,15.1,1,1
1359,Linden,New Jersey,United States of America,40.622,-74.245,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,264,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.8,65.8,18.8,65.8,16.8,62.2,16.0,9.0,0.0,6.0,9.6,0,12,0,0,187.0,23.0,31.0,1.4,11.8,14.2,1,1
1360,Livingston,New Jersey,United States of America,40.796,-74.315,2026-07-13 06:30,18.3,64.9,1,2.7,4.3,276,W,1023.0,30.22,0.0,0.0,84,0,18.3,64.9,18.2,64.8,18.2,64.8,14.5,58.1,16.0,9.0,0.0,4.7,7.6,0,9,0,0,194.0,23.0,31.0,1.4,11.8,14.2,1,1
1361,Garfield,New Jersey,United States of America,40.881,-74.114,2026-07-13 06:30,19.4,66.9,1,2.7,4.3,275,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.2,64.8,18.2,64.8,15.2,59.3,16.0,9.0,0.0,4.8,7.7,0,10,0,0,192.0,35.6,21.0,2.0,16.1,18.4,2,2
1362,Long Branch,New Jersey,United States of America,40.304,-73.993,2026-07-13 06:30,20.4,68.7,1,3.8,6.1,254,WSW,1023.0,30.21,0.0,0.0,87,50,20.4,68.7,17.7,63.9,17.7,63.9,16.2,61.1,16.0,9.0,0.0,6.4,10.4,0,14,0,0,149.0,18.5,44.0,1.4,12.5,16.5,1,2
1363,Lyndhurst,New Jersey,United States of America,40.812,-74.125,2026-07-13 06:30,19.4,66.9,1,2.9,4.7,273,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.2,64.8,18.2,64.8,15.2,59.4,16.0,9.0,0.0,5.0,8.1,0,10,0,0,201.0,35.6,21.0,2.0,16.1,18.4,2,2
1364,Madison,New Jersey,United States of America,40.76,-74.418,2026-07-13 06:30,16.2,61.2,1,2.5,4.0,280,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.6,65.5,18.6,65.5,15.8,60.4,16.0,9.0,0.0,5.2,8.3,0,11,0,0,167.0,23.0,31.0,1.4,11.8,14.2,1,1
1365,Mahwah,New Jersey,United States of America,41.089,-74.144,2026-07-13 06:30,18.3,64.9,1,2.5,4.0,261,W,1023.0,30.22,0.0,0.0,84,0,18.3,64.9,18.0,64.4,18.0,64.4,12.7,54.9,16.0,9.0,0.0,5.2,8.3,0,6,0,0,160.0,21.4,38.0,1.5,11.3,13.3,1,1
1366,Vauxhall,New Jersey,United States of America,40.731,-74.283,2026-07-13 06:30,16.2,61.2,1,2.9,4.7,269,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.7,65.7,18.7,65.7,15.7,60.3,16.0,9.0,0.0,5.2,8.4,0,10,0,0,205.0,23.0,31.0,1.4,11.8,14.2,1,1
1367,Marlboro,New Jersey,United States of America,40.315,-74.247,2026-07-13 06:30,17.2,63.0,1,3.4,5.4,256,WSW,1023.0,30.22,0.0,0.0,90,25,17.2,63.0,17.6,63.7,17.6,63.7,16.2,61.2,16.0,9.0,0.0,6.8,10.9,0,14,0,0,161.0,25.4,31.0,1.4,15.6,19.0,2,2
1368,Middletown,New Jersey,United States of America,40.394,-74.118,2026-07-13 06:30,20.1,68.2,1,4.3,6.8,258,WSW,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.3,64.9,18.3,64.9,16.3,61.3,16.0,9.0,0.0,7.3,11.8,0,12,0,0,152.0,18.5,44.0,1.4,12.5,16.5,1,2
1369,Montclair,New Jersey,United States of America,40.826,-74.209,2026-07-13 06:30,18.3,64.9,1,2.7,4.3,277,W,1023.0,30.22,0.0,0.0,84,0,18.3,64.9,18.2,64.8,18.2,64.8,14.6,58.4,16.0,9.0,0.0,4.9,7.9,0,9,0,0,194.0,23.0,31.0,1.4,11.8,14.2,1,1
1370,Morristown,New Jersey,United States of America,40.797,-74.482,2026-07-13 06:30,16.2,61.2,1,2.5,4.0,280,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.6,65.5,18.6,65.5,15.8,60.4,16.0,9.0,0.0,5.2,8.3,0,11,0,0,167.0,23.0,31.0,1.4,11.8,14.2,1,1
1371,Society Hill,New Jersey,United States of America,40.534,-74.458,2026-07-13 06:30,16.1,61.0,1,3.1,5.0,258,W,1023.0,30.21,0.0,0.0,97,75,16.1,61.0,18.2,64.8,18.2,64.8,15.5,59.9,9.7,6.0,0.0,5.8,9.3,0,11,0,0,194.0,25.4,31.0,1.4,15.6,19.0,2,2
1372,Haworth,New Jersey,United States of America,40.961,-73.991,2026-07-13 06:30,19.4,66.9,1,2.5,4.0,274,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.5,65.3,18.5,65.3,14.5,58.0,16.0,9.0,0.0,4.1,6.6,0,8,0,0,183.0,35.6,21.0,2.0,16.1,18.4,2,2
1373,Newark,New Jersey,United States of America,40.736,-74.173,2026-07-13 06:30,20.1,68.2,1,2.9,4.7,270,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.3,64.9,18.3,64.9,15.5,60.0,16.0,9.0,0.0,4.9,8.0,0,11,0,0,204.0,35.6,21.0,2.0,16.1,18.4,2,2
1374,North Arlington,New Jersey,United States of America,40.788,-74.134,2026-07-13 06:30,20.1,68.2,1,2.9,4.7,271,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.1,64.6,18.1,64.6,15.2,59.4,16.0,9.0,0.0,4.9,8.0,0,10,0,0,201.0,35.6,21.0,2.0,16.1,18.4,2,2
1375,North Bergen,New Jersey,United States of America,40.804,-74.013,2026-07-13 06:30,21.1,70.0,1,3.1,5.0,268,W,1024.0,30.23,0.0,0.0,73,0,21.1,70.0,18.4,65.1,18.4,65.1,15.6,60.1,16.0,9.0,0.0,5.0,8.0,0,11,0,0,209.0,35.6,21.0,2.0,16.1,18.4,2,2
1376,North Plainfield,New Jersey,United States of America,40.63,-74.428,2026-07-13 06:30,16.2,61.2,1,2.9,4.7,268,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.1,64.6,18.1,64.6,15.3,59.5,16.0,9.0,0.0,5.7,9.3,0,10,0,0,212.0,23.0,31.0,1.4,11.8,14.2,1,1
1377,North Arlington,New Jersey,United States of America,40.788,-74.134,2026-07-13 06:30,20.1,68.2,1,2.9,4.7,271,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.1,64.6,18.1,64.6,15.2,59.4,16.0,9.0,0.0,4.9,8.0,0,10,0,0,201.0,35.6,21.0,2.0,16.1,18.4,2,2
1378,Old Bridge,New Jersey,United States of America,40.415,-74.366,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,257,WSW,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,17.8,64.0,17.8,64.0,15.6,60.1,16.0,9.0,0.0,6.3,10.2,0,12,0,0,194.0,25.4,31.0,1.4,15.6,19.0,2,2
1379,Vauxhall,New Jersey,United States of America,40.731,-74.283,2026-07-13 06:30,16.2,61.2,1,2.9,4.7,269,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.7,65.7,18.7,65.7,15.7,60.3,16.0,9.0,0.0,5.2,8.4,0,10,0,0,205.0,23.0,31.0,1.4,11.8,14.2,1,1
1380,Palisades Park,New Jersey,United States of America,40.848,-73.998,2026-07-13 06:30,21.1,70.0,1,3.1,5.0,268,W,1024.0,30.23,0.0,0.0,73,0,21.1,70.0,18.4,65.1,18.4,65.1,15.6,60.1,16.0,9.0,0.0,5.0,8.0,0,11,0,0,209.0,35.6,21.0,2.0,16.1,18.4,2,2
1381,Paramus,New Jersey,United States of America,40.944,-74.076,2026-07-13 06:30,19.4,66.9,1,2.7,4.3,273,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.3,64.9,18.3,64.9,15.6,60.2,16.0,9.0,0.0,4.5,7.2,0,11,0,0,204.0,35.6,21.0,2.0,16.1,18.4,2,2
1382,Parsippany,New Jersey,United States of America,40.858,-74.426,2026-07-13 06:30,16.2,61.2,1,2.5,4.0,279,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.8,65.8,18.8,65.8,16.2,61.1,16.0,9.0,0.0,5.2,8.3,0,11,0,0,167.0,23.0,31.0,1.4,11.8,14.2,1,1
1383,Clifton,New Jersey,United States of America,40.858,-74.164,2026-07-13 06:30,19.4,66.9,1,2.7,4.3,276,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.2,64.8,18.2,64.8,15.0,58.9,16.0,9.0,0.0,4.9,7.9,0,10,0,0,176.0,35.6,21.0,2.0,16.1,18.4,2,2
1384,Paterson,New Jersey,United States of America,40.917,-74.172,2026-07-13 06:30,18.3,64.9,1,2.5,4.0,281,W,1023.0,30.22,0.0,0.0,84,0,18.3,64.9,18.5,65.3,18.5,65.3,15.0,59.0,16.0,9.0,0.0,4.9,7.9,0,9,0,0,176.0,35.6,21.0,2.0,16.1,18.4,2,2
1385,Perth Amboy,New Jersey,United States of America,40.507,-74.266,2026-07-13 06:30,20.1,68.2,1,4.0,6.5,258,WSW,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.2,64.8,18.2,64.8,15.4,59.7,16.0,9.0,0.0,7.0,11.3,0,10,0,0,177.0,25.4,31.0,1.4,15.6,19.0,2,2
1386,Piscataway,New Jersey,United States of America,40.499,-74.399,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,257,WSW,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.1,64.6,18.1,64.6,15.6,60.0,16.0,9.0,0.0,6.1,9.8,0,11,0,0,194.0,25.4,31.0,1.4,15.6,19.0,2,2
1387,Plainfield,New Jersey,United States of America,40.634,-74.408,2026-07-13 06:30,16.2,61.2,1,2.9,4.7,268,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.1,64.6,18.1,64.6,15.3,59.5,16.0,9.0,0.0,5.7,9.3,0,10,0,0,212.0,23.0,31.0,1.4,11.8,14.2,1,1
1388,Point Pleasant,New Jersey,United States of America,40.083,-74.069,2026-07-13 06:30,17.2,63.0,1,2.9,4.7,220,SW,1023.0,30.22,0.0,0.0,90,25,17.2,63.0,18.1,64.6,18.1,64.6,15.6,60.0,16.0,9.0,0.0,4.9,7.8,0,11,0,0,145.0,6.1,65.0,0.6,9.7,15.1,1,1
1389,Princeton,New Jersey,United States of America,40.349,-74.659,2026-07-13 06:30,17.2,63.0,1,2.2,3.6,250,WSW,1023.0,30.21,0.0,0.0,93,75,17.2,63.0,17.5,63.5,17.5,63.5,15.0,58.9,16.0,9.0,0.0,3.7,6.0,0,11,0,0,218.0,22.0,33.0,1.2,13.7,16.9,1,2
1390,Madison Hill,New Jersey,United States of America,40.611,-74.309,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,264,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.8,65.8,18.8,65.8,16.8,62.2,16.0,9.0,0.0,6.0,9.6,0,12,0,0,187.0,23.0,31.0,1.4,11.8,14.2,1,1
1391,Ramsey,New Jersey,United States of America,41.057,-74.141,2026-07-13 06:30,18.3,64.9,1,2.5,4.0,261,W,1023.0,30.22,0.0,0.0,84,0,18.3,64.9,18.0,64.4,18.0,64.4,12.7,54.9,16.0,9.0,0.0,5.2,8.3,0,6,0,0,160.0,21.4,38.0,1.5,11.3,13.3,1,1
1392,Ridgewood,New Jersey,United States of America,40.979,-74.117,2026-07-13 06:30,19.4,66.9,1,2.2,3.6,279,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.0,64.4,18.0,64.4,13.8,56.8,16.0,9.0,0.0,4.2,6.8,0,8,0,0,175.0,21.4,38.0,1.5,11.3,13.3,1,1
1393,Roselle,New Jersey,United States of America,40.664,-74.264,2026-07-13 06:30,16.2,61.2,1,2.9,4.7,269,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.7,65.7,18.7,65.7,15.7,60.3,16.0,9.0,0.0,5.2,8.4,0,10,0,0,205.0,23.0,31.0,1.4,11.8,14.2,1,1
1394,Rutherford,New Jersey,United States of America,40.826,-74.107,2026-07-13 06:30,19.4,66.9,1,2.9,4.7,273,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.2,64.8,18.2,64.8,15.2,59.4,16.0,9.0,0.0,5.0,8.1,0,10,0,0,201.0,35.6,21.0,2.0,16.1,18.4,2,2
1395,Parlin,New Jersey,United States of America,40.462,-74.339,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,257,WSW,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,17.8,64.0,17.8,64.0,15.6,60.1,16.0,9.0,0.0,6.3,10.2,0,12,0,0,194.0,25.4,31.0,1.4,15.6,19.0,2,2
1396,Sayreville Junction,New Jersey,United States of America,40.465,-74.331,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,257,WSW,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,17.8,64.0,17.8,64.0,15.6,60.1,16.0,9.0,0.0,6.3,10.2,0,12,0,0,194.0,25.4,31.0,1.4,15.6,19.0,2,2
1397,Scotch Plains,New Jersey,United States of America,40.655,-74.39,2026-07-13 06:30,16.2,61.2,1,2.9,4.7,268,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.1,64.6,18.1,64.6,15.3,59.5,16.0,9.0,0.0,5.7,9.3,0,10,0,0,212.0,23.0,31.0,1.4,11.8,14.2,1,1
1398,Secaucus,New Jersey,United States of America,40.789,-74.057,2026-07-13 06:30,21.1,70.0,1,3.4,5.4,268,W,1024.0,30.23,0.0,0.0,73,0,21.1,70.0,18.4,65.1,18.4,65.1,15.6,60.1,16.0,9.0,0.0,5.3,8.5,0,11,0,0,209.0,35.6,21.0,2.0,16.1,18.4,2,2
1399,Somerset,New Jersey,United States of America,40.498,-74.489,2026-07-13 06:30,16.1,61.0,1,2.9,4.7,256,WSW,1023.0,30.21,0.0,0.0,97,75,16.1,61.0,18.0,64.4,18.0,64.4,15.6,60.2,9.7,6.0,0.0,5.4,8.7,0,11,0,0,194.0,25.4,31.0,1.4,15.6,19.0,2,2
1400,South Old Bridge,New Jersey,United States of America,40.408,-74.355,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,257,WSW,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,17.8,64.0,17.8,64.0,15.6,60.1,16.0,9.0,0.0,6.3,10.2,0,12,0,0,194.0,25.4,31.0,1.4,15.6,19.0,2,2
1401,South Orange,New Jersey,United States of America,40.749,-74.262,2026-07-13 06:30,20.1,68.2,1,2.7,4.3,273,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.4,65.1,18.4,65.1,14.9,58.8,16.0,9.0,0.0,4.8,7.7,0,9,0,0,194.0,23.0,31.0,1.4,11.8,14.2,1,1
1402,South Plainfield,New Jersey,United States of America,40.579,-74.412,2026-07-13 06:30,16.2,61.2,1,2.9,4.7,268,W,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,18.1,64.6,18.1,64.6,15.3,59.5,16.0,9.0,0.0,5.7,9.3,0,10,0,0,212.0,23.0,31.0,1.4,11.8,14.2,1,1
1403,South River,New Jersey,United States of America,40.446,-74.386,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,257,WSW,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,17.8,64.0,17.8,64.0,15.6,60.1,16.0,9.0,0.0,6.3,10.2,0,12,0,0,194.0,25.4,31.0,1.4,15.6,19.0,2,2
1404,Sparta,New Jersey,United States of America,41.033,-74.639,2026-07-13 06:30,16.8,62.2,1,2.7,4.3,256,WSW,1023.0,30.22,0.0,0.0,66,0,12.0,53.6,16.8,62.2,16.8,62.2,10.5,51.0,10.0,6.0,0.0,5.6,9.1,0,5,0,0,157.0,15.1,41.0,1.3,9.7,12.1,1,1
