,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
3339,Somoto,Madriz,Nicaragua,13.483,-86.583,2026-07-13 03:45,18.7,65.7,0,6.3,10.1,49,NE,1014.0,29.96,0.01,0.0,93,78,12.8,55.0,18.7,65.7,18.7,65.7,17.6,63.7,10.0,6.0,0.0,11.3,18.3,0,27,0,0,100.0,1.6,32.0,0.5,7.0,11.9,1,1
3340,Somotillo,Chinandega,Nicaragua,13.033,-86.917,2026-07-13 03:30,24.0,75.1,0,3.8,6.1,32,NNE,1011.0,29.86,0.0,0.0,74,19,18.8,65.8,24.0,75.1,25.7,78.3,19.1,66.4,10.0,6.0,0.0,8.0,12.9,0,8,0,0,124.0,1.2,35.0,0.3,9.7,17.5,1,1
3341,La Lux,Autonoma Atlantico Norte,Nicaragua,13.733,-84.783,2026-07-13 03:45,20.8,69.4,0,3.8,6.1,342,NNW,1014.0,29.94,0.32,0.01,98,55,15.6,60.1,20.8,69.4,20.8,69.4,20.5,68.9,10.0,6.0,0.0,7.4,12.0,0,45,0,0,98.0,1.2,30.0,0.3,5.4,9.6,1,1
3342,San Rafael Del Sur,Managua,Nicaragua,11.85,-86.45,2026-07-13 03:30,25.0,77.0,0,14.1,22.7,61,ENE,1011.0,29.86,0.0,0.0,94,50,26.7,80.1,26.8,80.3,29.1,84.5,21.4,70.5,10.0,6.0,0.0,19.3,31.0,0,8,0,0,106.0,1.1,36.0,2.9,3.8,6.4,1,1
3343,San Marcos,Carazo,Nicaragua,11.917,-86.2,2026-07-13 03:45,23.6,74.5,0,10.3,16.6,66,ENE,1011.0,29.87,0.0,0.0,83,65,16.4,61.5,23.6,74.5,25.6,78.2,20.5,68.9,10.0,6.0,0.0,15.5,24.9,0,18,0,0,110.0,1.5,34.0,1.4,2.8,4.0,1,1
3344,Rivas,Rivas,Nicaragua,11.433,-85.833,2026-07-13 03:30,26.2,79.2,0,21.7,34.9,62,ENE,1010.0,29.84,0.03,0.0,81,99,23.2,73.8,26.2,79.2,29.0,84.1,22.6,72.8,10.0,6.0,0.0,30.0,48.3,0,26,0,0,96.0,1.1,36.0,1.8,2.1,2.9,1,1
3345,Rio Blanco,Matagalpa,Nicaragua,12.933,-85.217,2026-07-13 03:30,21.6,70.9,0,4.9,7.9,10,N,1013.0,29.92,0.45,0.02,98,77,16.0,60.8,21.6,70.8,24.4,75.8,21.2,70.2,10.0,6.0,0.0,8.4,13.5,0,58,0,0,106.0,1.7,30.0,0.3,6.4,11.2,1,1
3346,Ciudad Rama,Region Autonoma Atlantico Sur,Nicaragua,12.15,-84.217,2026-07-13 03:30,22.2,72.0,0,3.4,5.4,356,N,1012.0,29.89,0.39,0.02,99,100,17.2,63.0,22.2,72.0,24.8,76.7,22.0,71.6,10.0,6.0,0.0,5.7,9.1,0,61,0,0,92.0,1.2,31.0,0.2,0.7,0.8,1,1
3347,Puerto Cabezas,Autonoma Atlantico Norte,Nicaragua,14.033,-83.383,2026-07-13 03:45,25.5,77.9,0,13.6,22.0,63,ENE,1013.0,29.9,1.32,0.05,89,74,19.6,67.3,25.5,77.9,28.5,83.4,23.6,74.5,10.0,6.0,0.0,24.4,39.2,0,68,0,0,92.0,0.1,48.0,0.2,5.4,9.7,1,1
3348,Ocotal,Nueva Segovia,Nicaragua,13.633,-86.483,2026-07-13 03:45,18.2,64.8,0,5.1,8.3,42,NE,1015.0,29.97,0.04,0.0,95,90,12.6,54.7,18.2,64.8,18.2,64.8,17.5,63.5,2.0,1.0,0.0,9.4,15.1,0,40,0,0,106.0,1.6,32.0,0.5,7.0,11.9,1,1
3349,Nueva Guinea,Region Autonoma Atlantico Sur,Nicaragua,11.683,-84.45,2026-07-13 03:30,22.3,72.1,0,6.3,10.1,33,NNE,1012.0,29.88,0.08,0.0,99,100,16.3,61.3,22.3,72.1,24.8,76.7,22.0,71.7,0.0,0.0,0.0,9.8,15.8,0,52,0,0,95.0,1.2,31.0,0.2,1.1,1.5,1,1
3350,Nandaime,Granada,Nicaragua,11.75,-86.05,2026-07-13 03:30,22.9,73.3,0,10.3,16.6,65,ENE,1011.0,29.86,0.0,0.0,82,64,15.7,60.3,22.9,73.3,25.0,77.1,19.7,67.4,10.0,6.0,0.0,18.9,30.4,0,17,0,0,110.0,1.5,34.0,1.4,2.8,4.0,1,1
3351,Nagarote,Leon,Nicaragua,12.268,-86.565,2026-07-13 03:30,25.0,77.0,0,11.2,18.0,66,ENE,1011.0,29.86,0.0,0.0,94,50,26.8,80.3,26.0,78.8,28.2,82.7,21.3,70.3,10.0,6.0,0.0,14.2,22.8,0,12,0,0,102.0,1.6,34.0,1.3,4.1,6.4,1,1
3352,Mateare,Managua,Nicaragua,12.239,-86.429,2026-07-13 03:30,25.0,77.0,0,11.2,18.0,66,ENE,1011.0,29.86,0.0,0.0,94,50,26.8,80.3,26.0,78.8,28.2,82.7,21.3,70.3,10.0,6.0,0.0,14.2,22.8,0,12,0,0,102.0,1.6,34.0,1.3,4.1,6.4,1,1
3353,Matagalpa,Matagalpa,Nicaragua,12.917,-85.917,2026-07-13 03:45,20.2,68.3,0,6.5,10.4,35,NE,1014.0,29.93,0.02,0.0,92,95,14.1,57.4,20.2,68.3,20.2,68.3,18.9,66.0,10.0,6.0,0.0,10.3,16.5,0,32,0,0,97.0,1.5,32.0,0.4,3.1,5.3,1,1
3354,Masaya,Masaya,Nicaragua,11.967,-86.1,2026-07-13 03:30,24.0,75.2,0,10.3,16.6,68,ENE,1011.0,29.87,0.0,0.0,82,63,16.8,62.2,24.0,75.2,26.0,78.8,20.7,69.3,10.0,6.0,0.0,15.4,24.8,0,17,0,0,116.0,1.5,34.0,1.4,2.8,4.0,1,1
3355,Masatepe,Masaya,Nicaragua,11.917,-86.15,2026-07-13 03:45,23.6,74.5,0,10.3,16.6,66,ENE,1011.0,29.87,0.0,0.0,83,65,16.4,61.5,23.6,74.5,25.6,78.2,20.5,68.9,10.0,6.0,0.0,15.5,24.9,0,18,0,0,110.0,1.5,34.0,1.4,2.8,4.0,1,1
3356,La Argentina,Managua,Nicaragua,12.117,-86.25,2026-07-13 03:30,25.0,77.0,0,11.2,18.0,66,ENE,1011.0,29.86,0.0,0.0,94,50,26.8,80.3,26.0,78.8,28.2,82.7,21.3,70.3,10.0,6.0,0.0,14.2,22.8,0,12,0,0,102.0,1.6,34.0,1.3,4.1,6.4,1,1
3357,Leon,Leon,Nicaragua,12.436,-86.879,2026-07-13 03:45,25.6,78.0,0,5.4,8.6,50,NE,1011.0,29.85,0.0,0.0,72,30,21.8,71.2,25.5,78.0,27.4,81.2,20.2,68.3,10.0,6.0,0.0,9.4,15.2,0,8,0,0,115.0,2.4,30.0,0.4,5.5,9.3,1,1
3358,La Paz Centro,Leon,Nicaragua,12.34,-86.675,2026-07-13 03:30,25.6,78.1,0,5.6,9.0,51,NE,1011.0,29.85,0.0,0.0,72,31,22.0,71.6,25.6,78.1,27.4,81.4,20.2,68.3,10.0,6.0,0.0,9.8,15.8,0,8,0,0,115.0,2.4,30.0,0.4,5.5,9.3,1,1
3359,El Salto,Chontales,Nicaragua,12.117,-85.383,2026-07-13 03:30,24.0,75.2,0,13.0,20.9,43,NE,1012.0,29.87,0.0,0.0,87,64,16.0,60.8,24.0,75.2,26.2,79.2,21.8,71.3,10.0,6.0,0.0,17.4,28.0,0,20,0,0,100.0,1.0,34.0,0.3,0.5,0.6,1,1
3360,Jinotepe,Carazo,Nicaragua,11.85,-86.2,2026-07-13 03:45,22.4,72.4,0,10.3,16.6,62,ENE,1011.0,29.86,0.0,0.0,82,68,15.2,59.4,22.4,72.4,24.7,76.5,19.3,66.8,10.0,6.0,0.0,18.2,29.3,0,18,0,0,107.0,1.6,34.0,1.3,4.1,6.4,1,1
3361,Jinotega,Jinotega,Nicaragua,13.1,-86.0,2026-07-13 03:30,17.9,64.2,0,5.8,9.4,27,NNE,1014.0,29.95,0.02,0.0,97,96,12.1,53.8,17.9,64.2,17.9,64.2,17.4,63.3,2.0,1.0,0.0,10.9,17.6,0,40,0,0,96.0,1.9,27.0,0.3,2.1,3.4,1,1
3362,Jalapa,Nueva Segovia,Nicaragua,13.917,-86.133,2026-07-13 03:30,19.3,66.8,0,2.9,4.7,34,NE,1016.0,29.99,0.04,0.0,98,100,14.4,57.9,19.3,66.8,19.3,66.8,19.1,66.3,0.0,0.0,0.0,4.5,7.2,0,47,0,0,96.0,2.1,29.0,0.5,9.1,15.4,1,1
3363,Granada,Granada,Nicaragua,11.933,-85.95,2026-07-13 03:30,25.0,77.0,0,12.3,19.8,62,ENE,1011.0,29.86,0.0,0.0,94,50,27.1,80.8,25.3,77.6,27.6,81.6,21.8,71.2,10.0,6.0,0.0,17.2,27.8,0,15,0,0,97.0,1.5,34.0,1.4,2.8,4.0,1,1
3364,Esteli,Esteli,Nicaragua,13.083,-86.35,2026-07-13 03:30,19.2,66.5,0,6.3,10.1,34,NE,1014.0,29.94,0.0,0.0,93,60,13.2,55.8,19.1,66.5,19.1,66.5,18.0,64.3,10.0,6.0,0.0,11.3,18.2,0,22,0,0,101.0,1.7,31.0,0.5,5.4,9.0,1,1
3365,El Viejo,Chinandega,Nicaragua,12.667,-87.167,2026-07-13 03:45,25.2,77.4,0,4.7,7.6,33,NNE,1011.0,29.85,0.0,0.0,72,17,20.4,68.7,25.2,77.4,26.9,80.5,19.8,67.7,10.0,6.0,0.0,8.7,14.0,0,7,0,0,150.0,3.6,23.0,0.7,9.5,16.7,1,1
3366,El Crucero,Managua,Nicaragua,11.983,-86.317,2026-07-13 03:45,21.2,70.1,0,10.1,16.2,64,ENE,1011.0,29.87,0.0,0.0,82,68,14.0,57.2,21.2,70.1,24.3,75.7,17.9,64.3,10.0,6.0,0.0,20.8,33.4,0,18,0,0,104.0,1.6,34.0,1.3,4.1,6.4,1,1
3367,Diriamba,Carazo,Nicaragua,11.85,-86.233,2026-07-13 03:45,22.4,72.4,0,10.3,16.6,62,ENE,1011.0,29.86,0.0,0.0,82,68,15.2,59.4,22.4,72.4,24.7,76.5,19.3,66.8,10.0,6.0,0.0,18.2,29.3,0,18,0,0,107.0,1.6,34.0,1.3,4.1,6.4,1,1
3368,Corinto,Chinandega,Nicaragua,12.483,-87.167,2026-07-13 03:45,26.4,79.5,0,5.6,9.0,33,NNE,1010.0,29.84,0.0,0.0,70,28,25.6,78.1,26.4,79.5,28.3,83.0,20.5,68.9,10.0,6.0,0.0,9.5,15.2,0,7,0,0,168.0,1.2,35.0,0.4,6.0,12.2,1,1
3369,El Porvenir,Chinandega,Nicaragua,12.633,-87.15,2026-07-13 03:30,25.4,77.7,0,4.9,7.9,32,NNE,1011.0,29.85,0.0,0.0,72,18,21.1,70.0,25.4,77.7,27.1,80.8,19.9,67.8,10.0,6.0,0.0,9.0,14.5,0,7,0,0,150.0,3.6,23.0,0.7,9.5,16.7,1,1
3370,Chichigalpa,Chinandega,Nicaragua,12.567,-87.033,2026-07-13 03:45,25.2,77.3,0,4.5,7.2,32,NNE,1011.0,29.85,0.0,0.0,72,20,20.3,68.5,25.2,77.3,26.9,80.4,19.7,67.5,10.0,6.0,0.0,8.3,13.4,0,7,0,0,135.0,1.2,35.0,0.4,6.0,12.2,1,1
3371,Camoapa,Boaco,Nicaragua,12.383,-85.517,2026-07-13 03:30,21.3,70.3,0,13.4,21.6,42,NE,1012.0,29.9,0.01,0.0,92,73,13.1,55.6,21.3,70.3,24.2,75.5,20.0,68.0,10.0,6.0,0.0,22.9,36.8,0,26,0,0,99.0,1.3,32.0,0.3,2.5,3.8,1,1
3372,Boaco,Boaco,Nicaragua,12.467,-85.667,2026-07-13 03:30,21.8,71.3,0,10.1,16.2,45,NE,1012.0,29.9,0.01,0.0,92,69,14.7,58.5,21.8,71.3,24.4,76.0,20.5,68.8,10.0,6.0,0.0,16.0,25.7,0,24,0,0,97.0,1.3,32.0,0.3,2.5,3.8,1,1
3373,Bluefields,Region Autonoma Atlantico Sur,Nicaragua,12.0,-83.75,2026-07-13 03:30,24.6,76.3,0,8.9,14.4,51,NE,1011.0,29.87,1.74,0.07,94,100,17.8,64.0,24.6,76.3,27.5,81.4,23.6,74.4,10.0,6.0,0.0,16.0,25.7,1,80,0,0,90.0,0.4,48.0,0.2,6.3,11.9,1,1
3374,Ciudad Sandino,Managua,Nicaragua,12.159,-86.344,2026-07-13 03:30,25.0,77.0,0,11.2,18.0,66,ENE,1011.0,29.86,0.0,0.0,94,50,26.8,80.3,26.0,78.8,28.2,82.7,21.3,70.3,10.0,6.0,0.0,14.2,22.8,0,12,0,0,102.0,1.6,34.0,1.3,4.1,6.4,1,1
3375,Zwolle,Overijssel,Netherlands,52.513,6.094,2026-07-13 11:45,20.3,68.5,1,4.9,7.9,42,NE,1022.0,30.18,0.0,0.0,73,75,20.3,68.5,22.9,73.1,24.6,76.3,11.2,52.1,10.0,6.0,4.1,5.7,9.1,0,2,0,0,115.0,2.6,71.0,0.2,6.5,11.2,1,1
3376,Zwijndrecht,South Holland,Netherlands,51.818,4.633,2026-07-13 11:45,23.1,73.6,1,8.5,13.7,48,NE,1021.0,30.15,0.0,0.0,65,0,24.5,76.2,23.8,74.8,24.8,76.7,10.7,51.2,10.0,6.0,4.2,9.8,15.7,0,1,0,0,121.0,5.1,66.0,0.1,6.3,11.7,1,1
3377,Zutphen,Gelderland,Netherlands,52.138,6.201,2026-07-13 11:45,23.3,73.9,1,5.8,9.4,46,NE,1022.0,30.18,0.0,0.0,57,0,24.7,76.4,23.1,73.5,24.6,76.3,10.5,50.9,10.0,6.0,4.2,6.7,10.8,0,2,0,0,113.0,2.4,68.0,0.1,6.5,12.1,1,1
3378,Zoetermeer,South Holland,Netherlands,52.058,4.493,2026-07-13 11:30,21.4,70.5,1,7.4,11.9,31,NNE,1022.0,30.18,0.0,0.0,73,50,21.4,70.5,22.9,73.2,24.7,76.4,12.0,53.5,10.0,6.0,4.0,8.5,13.7,0,3,0,0,131.0,6.4,65.0,0.2,6.5,12.2,1,1
3379,Zevenaar,Gelderland,Netherlands,51.93,6.071,2026-07-13 11:30,23.3,73.9,1,6.3,10.1,46,NE,1022.0,30.18,0.0,0.0,57,0,24.8,76.6,22.8,73.1,24.6,76.3,11.2,52.1,10.0,6.0,4.2,7.2,11.6,0,2,0,0,117.0,3.3,68.0,0.1,7.2,12.2,1,1
3380,Zeist,Utrecht,Netherlands,52.09,5.233,2026-07-13 11:45,21.3,70.3,1,6.9,11.2,36,NE,1022.0,30.18,0.0,0.0,73,50,21.3,70.3,22.6,72.7,24.6,76.3,11.8,53.2,10.0,6.0,4.1,8.0,12.9,0,2,0,0,119.0,2.9,70.0,0.1,5.9,11.2,1,1
3381,Zeewolde,Flevoland,Netherlands,52.33,5.542,2026-07-13 11:30,20.2,68.4,1,5.8,9.4,19,NNE,1022.0,30.18,0.0,0.0,73,75,20.2,68.4,22.0,71.7,24.5,76.1,12.1,53.8,10.0,6.0,4.1,6.7,10.8,0,3,0,0,112.0,2.2,73.0,0.1,6.1,11.3,1,1
3382,Zandvoort,North Holland,Netherlands,52.375,4.534,2026-07-13 11:30,21.4,70.5,1,8.7,14.0,16,NNE,1022.0,30.18,0.0,0.0,73,50,21.4,70.5,21.2,70.2,24.5,76.0,13.4,56.2,10.0,6.0,3.6,10.0,16.2,0,4,0,0,130.0,7.1,65.0,0.9,6.3,12.1,1,1
3383,Zaltbommel,Gelderland,Netherlands,51.81,5.244,2026-07-13 11:45,24.3,75.7,1,8.1,13.0,45,NE,1021.0,30.15,0.0,0.0,54,0,25.2,77.4,23.3,73.9,24.7,76.5,11.1,52.1,10.0,6.0,4.3,9.3,14.9,0,1,0,0,115.0,3.4,67.0,0.1,7.2,12.2,1,1
3384,Zaanstad,North Holland,Netherlands,52.453,4.814,2026-07-13 11:30,21.4,70.5,1,7.6,12.2,23,NNE,1023.0,30.21,0.0,0.0,69,50,21.4,70.5,22.1,71.8,24.5,76.2,12.9,55.3,10.0,6.0,3.6,8.7,14.1,0,3,0,0,111.0,3.6,71.0,0.1,6.2,12.1,1,1
3385,Zaandam,North Holland,Netherlands,52.439,4.826,2026-07-13 11:30,21.4,70.5,1,7.6,12.2,24,NNE,1022.0,30.18,0.0,0.0,73,50,21.4,70.5,22.0,71.7,24.5,76.2,12.9,55.2,10.0,6.0,3.6,8.7,14.1,0,3,0,0,111.0,3.6,71.0,0.1,6.2,12.1,1,1
3386,Woerden,Utrecht,Netherlands,52.085,4.883,2026-07-13 11:30,23.1,73.6,1,6.9,11.2,42,NE,1021.0,30.15,0.0,0.0,65,0,24.7,76.4,23.0,73.4,24.6,76.4,11.2,52.2,10.0,6.0,4.1,8.0,12.9,0,2,0,0,121.0,4.0,68.0,0.1,6.3,11.9,1,1
3387,Wisch,Gelderland,Netherlands,51.927,6.417,2026-07-13 11:45,23.3,73.9,1,7.2,11.5,45,NE,1022.0,30.18,0.0,0.0,57,0,24.8,76.6,23.0,73.3,24.6,76.3,11.0,51.8,10.0,6.0,4.3,8.2,13.2,0,3,0,0,115.0,2.9,67.0,0.0,7.4,12.4,1,1
3388,Winterswijk,Gelderland,Netherlands,51.973,6.719,2026-07-13 11:30,24.2,75.6,1,7.2,11.5,49,NE,1021.0,30.15,0.0,0.0,57,0,25.2,77.3,23.1,73.6,24.6,76.4,10.9,51.7,10.0,6.0,4.2,8.2,13.2,0,2,0,0,114.0,2.3,70.0,0.1,7.5,13.4,1,1
3389,Winschoten,Groningen,Netherlands,53.144,7.035,2026-07-13 11:30,20.1,68.2,1,4.3,6.8,81,E,1022.0,30.18,0.0,0.0,64,0,20.1,68.2,21.0,69.8,24.4,76.0,12.8,55.1,10.0,6.0,4.1,4.9,8.0,0,4,0,0,110.0,2.7,78.0,0.3,7.1,12.1,1,1
3390,Wijk Bij Duurstede,Utrecht,Netherlands,51.974,5.342,2026-07-13 11:30,23.1,73.6,1,6.9,11.2,42,NE,1021.0,30.15,0.0,0.0,65,0,24.7,76.4,23.0,73.4,24.6,76.4,11.2,52.2,10.0,6.0,4.1,8.0,12.9,0,2,0,0,121.0,4.0,68.0,0.1,6.3,11.9,1,1
3391,Passerot,Gelderland,Netherlands,51.817,5.717,2026-07-13 11:30,23.0,73.4,1,6.9,11.2,44,NE,1021.0,30.15,0.0,0.0,53,0,24.6,76.4,23.1,73.5,24.7,76.4,11.2,52.1,10.0,6.0,4.3,8.0,12.9,0,2,0,0,124.0,4.6,69.0,0.1,7.4,12.7,1,1
3392,Wierden,Overijssel,Netherlands,52.359,6.593,2026-07-13 11:30,23.3,73.9,1,6.0,9.7,54,NE,1022.0,30.18,0.0,0.0,57,0,24.8,76.7,22.5,72.5,24.5,76.2,11.4,52.6,10.0,6.0,4.1,7.0,11.2,0,2,0,0,114.0,3.2,67.0,0.1,7.1,12.6,1,1
3393,Weesp,North Holland,Netherlands,52.308,5.042,2026-07-13 11:30,21.4,70.5,1,6.9,11.2,36,NE,1022.0,30.18,0.0,0.0,73,50,21.4,70.5,22.2,72.0,24.6,76.2,12.6,54.7,10.0,6.0,4.0,8.0,12.9,0,3,0,0,115.0,4.4,70.0,0.1,6.3,11.7,1,1
3394,Weert,Limburg,Netherlands,51.252,5.707,2026-07-13 11:45,23.3,73.9,1,9.8,15.8,42,NE,1021.0,30.15,0.0,0.0,61,0,24.5,76.1,25.2,77.3,25.5,77.9,10.8,51.5,10.0,6.0,4.4,11.3,18.2,0,2,0,0,118.0,3.6,66.0,0.3,8.2,13.8,1,1
3395,Wassenaar,South Holland,Netherlands,52.146,4.403,2026-07-13 11:30,21.4,70.5,1,9.8,15.8,19,NNE,1022.0,30.18,0.0,0.0,73,50,21.4,70.5,20.9,69.6,20.9,69.6,13.5,56.3,10.0,6.0,3.9,11.7,18.8,0,4,0,0,132.0,6.8,66.0,0.4,6.5,12.2,1,1
3396,Wageningen,Gelderland,Netherlands,51.97,5.667,2026-07-13 11:30,23.3,73.9,1,5.8,9.4,43,NE,1022.0,30.18,0.0,0.0,57,0,24.8,76.6,22.7,72.8,24.5,76.2,11.1,51.9,10.0,6.0,4.2,6.7,10.8,0,2,0,0,114.0,2.6,69.0,0.1,6.7,12.3,1,1
3397,Waddinxveen,South Holland,Netherlands,52.045,4.651,2026-07-13 11:30,21.4,70.5,1,7.4,11.9,31,NNE,1022.0,30.18,0.0,0.0,73,50,21.4,70.5,22.9,73.2,24.7,76.4,12.0,53.5,10.0,6.0,4.0,8.5,13.7,0,3,0,0,131.0,6.4,65.0,0.2,6.5,12.2,1,1
3398,Waalwijk,North Brabant,Netherlands,51.683,5.071,2026-07-13 11:45,22.3,72.1,1,8.9,14.4,47,NE,1021.0,30.15,0.0,0.0,61,0,24.3,75.8,23.7,74.7,24.9,76.7,11.0,51.7,10.0,6.0,4.3,10.3,16.6,0,1,0,0,117.0,4.6,69.0,0.1,7.1,13.0,1,1
3399,Vught,North Brabant,Netherlands,51.653,5.288,2026-07-13 11:30,23.0,73.4,1,8.1,13.0,45,NE,1021.0,30.15,0.0,0.0,53,0,24.6,76.3,23.3,74.0,24.7,76.5,11.2,52.1,10.0,6.0,4.3,9.3,14.9,0,1,0,0,116.0,3.6,69.0,0.1,7.3,12.2,1,1
3400,Voorschoten,South Holland,Netherlands,52.128,4.449,2026-07-13 11:30,21.4,70.5,1,8.3,13.3,20,NNE,1022.0,30.18,0.0,0.0,73,50,21.4,70.5,21.8,71.3,24.5,76.1,12.9,55.2,10.0,6.0,4.0,9.5,15.3,0,3,0,0,132.0,6.8,66.0,0.4,6.5,12.2,1,1
3401,Spoorwijk,South Holland,Netherlands,52.054,4.313,2026-07-13 11:30,23.1,73.6,1,10.1,16.2,23,NNE,1021.0,30.15,0.0,0.0,65,0,25.0,76.9,21.3,70.4,24.5,76.0,13.1,55.6,10.0,6.0,4.0,11.6,18.6,0,4,0,0,136.0,6.9,65.0,0.4,6.4,12.2,1,1
3402,Volendam,North Holland,Netherlands,52.495,5.071,2026-07-13 11:45,21.3,70.3,1,8.5,13.7,20,NNE,1022.0,30.18,0.0,0.0,69,0,21.3,70.3,20.5,68.9,20.5,68.9,13.7,56.6,10.0,6.0,3.0,9.8,15.7,0,5,0,0,111.0,2.7,67.0,0.1,6.3,11.7,1,1
3403,Bossenburgh,Zeeland,Netherlands,51.463,3.573,2026-07-13 11:30,23.3,73.9,1,14.8,23.8,41,NE,1021.0,30.15,0.0,0.0,53,0,25.1,77.1,20.7,69.3,20.7,69.3,13.2,55.7,10.0,6.0,4.2,17.3,27.9,0,4,0,0,125.0,8.8,61.0,1.7,6.3,11.2,1,1
3404,Vlaardingen,South Holland,Netherlands,51.913,4.342,2026-07-13 11:30,23.1,73.6,1,7.6,12.2,39,NE,1021.0,30.15,0.0,0.0,65,0,24.7,76.4,23.3,74.0,24.8,76.6,11.4,52.4,10.0,6.0,4.1,8.7,14.1,0,2,0,0,132.0,6.6,66.0,0.3,6.4,12.1,1,1
3405,Vianen,Utrecht,Netherlands,51.993,5.092,2026-07-13 11:30,23.1,73.6,1,6.9,11.2,42,NE,1021.0,30.15,0.0,0.0,65,0,24.7,76.4,23.0,73.4,24.6,76.4,11.2,52.2,10.0,6.0,4.1,8.0,12.9,0,2,0,0,121.0,4.0,68.0,0.1,6.3,11.9,1,1
3406,Venray,Limburg,Netherlands,51.525,5.975,2026-07-13 11:45,22.2,72.0,1,8.5,13.7,41,NE,1021.0,30.15,0.0,0.0,61,0,24.3,75.7,24.1,75.4,25.0,77.1,11.1,52.0,10.0,6.0,4.3,9.8,15.7,0,1,0,0,112.0,3.1,69.0,0.1,8.3,13.3,1,1
3407,Venlo,Limburg,Netherlands,51.37,6.168,2026-07-13 11:30,22.2,72.0,1,8.1,13.0,37,NE,1021.0,30.15,0.0,0.0,61,0,24.2,75.5,25.0,77.0,25.4,77.8,11.1,52.0,10.0,6.0,4.4,9.3,14.9,0,1,0,0,132.0,4.9,65.0,1.0,8.4,14.5,1,1
3408,Velsen-Zuid,North Holland,Netherlands,52.46,4.65,2026-07-13 11:45,21.4,70.5,1,10.3,16.6,11,NNE,1022.0,30.18,0.0,0.0,73,50,21.4,70.5,19.9,67.9,19.9,67.9,14.1,57.5,10.0,6.0,3.3,12.9,20.8,0,6,0,0,142.0,8.2,61.0,1.7,6.4,11.8,1,1
3409,Velp,Gelderland,Netherlands,51.995,5.974,2026-07-13 11:30,23.3,73.9,1,6.3,10.1,46,NE,1022.0,30.18,0.0,0.0,57,0,24.8,76.6,22.8,73.1,24.6,76.3,11.2,52.1,10.0,6.0,4.2,7.2,11.6,0,2,0,0,117.0,3.3,68.0,0.1,7.2,12.2,1,1
3410,Veghel,North Brabant,Netherlands,51.617,5.549,2026-07-13 11:45,23.0,73.4,1,8.1,13.0,44,NE,1021.0,30.15,0.0,0.0,53,0,24.6,76.2,23.6,74.5,24.8,76.7,11.1,51.9,10.0,6.0,4.3,9.3,14.9,0,1,0,0,116.0,3.1,71.0,0.1,7.9,12.8,1,1
3411,Veenendaal,Utrecht,Netherlands,52.029,5.559,2026-07-13 11:30,23.3,73.9,1,5.8,9.4,43,NE,1022.0,30.18,0.0,0.0,57,0,24.8,76.6,22.7,72.8,24.5,76.2,11.1,51.9,10.0,6.0,4.2,6.7,10.8,0,2,0,0,114.0,2.6,69.0,0.1,6.7,12.3,1,1
3412,Veendam,Groningen,Netherlands,53.107,6.879,2026-07-13 11:30,20.1,68.2,1,4.3,6.8,81,E,1022.0,30.18,0.0,0.0,64,0,20.1,68.2,21.0,69.8,24.4,76.0,12.8,55.1,10.0,6.0,4.1,4.9,8.0,0,4,0,0,110.0,2.7,78.0,0.3,7.1,12.1,1,1
3413,Valkenswaard,North Brabant,Netherlands,51.351,5.46,2026-07-13 11:45,23.2,73.8,1,8.5,13.7,44,NE,1021.0,30.15,0.0,0.0,57,0,24.5,76.2,24.3,75.7,25.1,77.1,10.9,51.5,10.0,6.0,4.3,9.8,15.7,0,2,0,0,126.0,6.0,70.0,0.2,7.6,14.6,1,1
3414,Utrecht,Utrecht,Netherlands,52.091,5.122,2026-07-13 11:30,21.4,70.5,1,6.9,11.2,39,NE,1022.0,30.18,0.0,0.0,73,50,21.4,70.5,22.8,73.0,24.6,76.3,11.7,53.0,10.0,6.0,4.1,8.0,12.9,0,2,0,0,121.0,4.0,68.0,0.1,6.3,11.9,1,1
3415,Urk,Flevoland,Netherlands,52.663,5.601,2026-07-13 11:30,20.2,68.4,1,7.4,11.9,10,N,1022.0,30.18,0.0,0.0,73,75,20.2,68.4,19.4,66.9,19.4,66.9,13.4,56.1,10.0,6.0,3.7,9.1,14.7,0,5,0,0,112.0,3.4,70.0,0.2,6.5,11.4,1,1
3416,Uithoorn,North Holland,Netherlands,52.238,4.826,2026-07-13 11:30,21.4,70.5,1,6.7,10.8,30,NNE,1022.0,30.18,0.0,0.0,73,50,21.4,70.5,22.7,72.9,24.6,76.4,12.2,54.0,10.0,6.0,3.9,7.7,12.4,0,3,0,0,123.0,6.8,67.0,0.6,6.3,12.0,1,1
