,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
2436,Fernhill,Greater Manchester,United Kingdom,53.6,-2.296,2026-07-13 09:15,16.2,61.2,1,13.6,22.0,61,ENE,1027.0,30.33,0.0,0.0,63,0,16.2,61.2,16.6,61.9,16.6,61.9,7.6,45.7,10.0,6.0,2.2,15.7,25.3,0,3,0,0,108.0,3.8,61.0,0.4,3.6,7.4,1,1
2437,Shobnall,Staffordshire,United Kingdom,52.809,-1.653,2026-07-13 09:30,16.3,61.3,1,17.7,28.4,53,NE,1026.0,30.3,0.0,0.0,77,75,16.3,61.3,17.2,62.9,17.2,62.9,8.3,47.0,10.0,6.0,2.3,20.3,32.7,0,3,0,0,116.0,4.2,56.0,0.8,4.4,8.9,1,1
2438,Chase Terrace,Staffordshire,United Kingdom,52.683,-1.935,2026-07-13 09:30,16.1,61.0,1,16.6,26.6,59,ENE,1027.0,30.33,0.0,0.0,68,75,16.1,61.0,17.3,63.2,17.3,63.2,7.1,44.8,10.0,6.0,2.3,19.0,30.6,0,2,0,0,113.0,4.3,54.0,0.6,4.5,8.5,1,1
2439,Burnley Lane,Lancashire,United Kingdom,53.807,-2.237,2026-07-13 09:15,14.0,57.2,1,15.4,24.8,59,ENE,1028.0,30.36,0.0,0.0,77,75,12.1,53.8,15.0,59.0,15.0,59.0,8.6,47.5,10.0,6.0,2.2,17.8,28.6,0,5,0,0,101.0,1.4,66.0,0.2,3.5,7.7,1,1
2440,Burnham-On-Sea,Somerset,United Kingdom,51.24,-2.997,2026-07-13 09:30,19.3,66.7,1,20.4,32.8,52,NE,1021.0,30.15,0.0,0.0,60,25,19.3,66.7,18.7,65.6,18.7,65.6,10.7,51.2,10.0,6.0,2.4,23.4,37.7,0,4,0,0,105.0,1.9,58.0,0.2,5.4,10.5,1,1
2441,Burgess Hill,West Sussex,United Kingdom,50.96,-0.129,2026-07-13 09:30,21.3,70.3,1,22.6,36.4,51,NE,1022.0,30.18,0.0,0.0,64,25,21.3,70.3,20.5,68.9,20.5,68.9,12.1,53.8,10.0,6.0,2.7,26.0,41.8,0,4,0,0,104.0,2.6,65.0,0.2,6.0,10.7,1,1
2442,Nant Mawr,Flintshire,United Kingdom,53.164,-3.086,2026-07-13 09:30,16.4,61.5,1,8.1,13.0,77,ENE,1026.0,30.3,0.0,0.0,68,25,16.4,61.5,16.9,62.4,16.9,62.4,6.8,44.2,10.0,6.0,2.2,9.3,15.0,0,2,0,0,108.0,4.2,53.0,0.7,4.0,8.3,1,1
2443,Pen-Rhos,Wrexham,United Kingdom,53.074,-3.069,2026-07-13 09:30,17.4,63.3,1,8.7,14.0,66,ENE,1026.0,30.3,0.0,0.0,59,25,17.4,63.3,17.3,63.2,17.3,63.2,6.6,43.9,10.0,6.0,2.2,10.0,16.2,0,2,0,0,104.0,3.0,58.0,0.3,3.9,7.9,1,1
2444,Broxburn,West Lothian,United Kingdom,55.937,-3.466,2026-07-13 09:30,15.0,59.0,1,8.7,14.0,67,ENE,1030.0,30.42,0.0,0.0,72,75,14.2,57.5,13.1,55.6,14.1,57.4,8.6,47.5,10.0,6.0,2.1,10.0,16.2,0,6,0,0,103.0,4.0,58.0,0.3,4.0,7.2,1,1
2445,Elloughton,East Riding of Yorkshire,United Kingdom,53.735,-0.569,2026-07-13 09:15,16.1,61.0,1,12.5,20.2,38,NE,1028.0,30.36,0.0,0.0,77,75,16.1,61.0,17.7,63.9,17.7,63.9,9.1,48.3,10.0,6.0,2.3,14.4,23.2,0,3,0,0,97.0,1.4,62.0,0.2,3.7,10.9,1,1
2446,Stoney Hill,Worcestershire,United Kingdom,52.333,-2.053,2026-07-13 09:30,15.3,59.5,1,15.7,25.2,56,NE,1026.0,30.3,0.0,0.0,77,100,15.3,59.5,17.7,63.9,17.7,63.9,8.4,47.1,10.0,6.0,2.3,18.0,29.0,0,3,0,0,108.0,4.3,54.0,0.4,4.7,9.5,1,1
2447,Broadstairs,Kent,United Kingdom,51.356,1.439,2026-07-13 09:30,20.2,68.4,1,23.5,37.8,50,NE,1023.0,30.21,0.01,0.0,64,50,20.2,68.4,18.0,64.4,18.0,64.4,14.7,58.5,10.0,6.0,2.1,29.9,48.1,0,20,0,0,100.0,4.2,67.0,0.2,6.0,17.3,1,1
2448,Brixham,Devon,United Kingdom,50.39,-3.514,2026-07-13 09:30,20.4,68.7,1,23.7,38.2,51,NE,1020.0,30.12,0.0,0.0,53,0,20.4,68.7,18.0,64.4,18.0,64.4,11.7,53.1,10.0,6.0,2.3,31.1,50.0,0,5,0,0,102.0,1.5,72.0,0.1,5.4,15.6,1,1
2449,Briton Ferry,Neath Port Talbot,United Kingdom,51.635,-3.829,2026-07-13 09:30,18.1,64.6,1,16.1,25.9,68,ENE,1022.0,30.18,0.0,0.0,64,0,18.1,64.6,18.1,64.5,18.1,64.5,8.0,46.5,10.0,6.0,2.2,19.1,30.7,0,2,0,0,116.0,3.6,62.0,0.8,4.4,8.6,1,1
2450,Hotwells,Bristol,United Kingdom,51.45,-2.613,2026-07-13 09:30,19.3,66.7,1,18.8,30.2,55,NE,1021.0,30.15,0.0,0.0,60,25,19.3,66.7,17.8,64.1,17.8,64.1,11.3,52.3,10.0,6.0,2.3,21.6,34.8,0,5,0,0,104.0,2.8,52.0,0.3,4.9,9.6,1,1
2451,Brighton,East Sussex,United Kingdom,50.843,-0.134,2026-07-13 09:15,20.2,68.4,1,24.8,40.0,52,NE,1021.0,30.14,0.0,0.0,73,0,20.2,68.4,19.8,67.6,19.8,67.6,12.9,55.3,10.0,6.0,2.7,33.8,54.4,0,5,0,0,105.0,2.6,68.0,0.2,5.9,11.4,1,1
2452,Brighouse,West Yorkshire,United Kingdom,53.708,-1.782,2026-07-13 09:15,14.0,57.2,1,13.6,22.0,52,NE,1028.0,30.36,0.0,0.0,77,75,12.3,54.1,15.5,59.9,15.5,59.9,8.2,46.8,10.0,6.0,2.2,15.7,25.3,0,4,0,0,102.0,2.8,62.0,0.4,3.6,7.4,1,1
2453,Brockmoor,West Midlands,United Kingdom,52.485,-2.127,2026-07-13 09:30,16.1,61.0,1,15.4,24.8,55,NE,1027.0,30.33,0.0,0.0,68,75,16.1,61.0,17.1,62.9,17.1,62.9,7.4,45.3,10.0,6.0,2.3,17.8,28.6,0,2,0,0,119.0,5.6,53.0,0.6,4.5,10.1,1,1
2454,Bridlington,East Riding of Yorkshire,United Kingdom,54.09,-0.19,2026-07-13 09:30,18.2,64.8,1,14.3,23.0,22,NNE,1027.0,30.33,0.0,0.0,73,75,18.2,64.8,15.0,59.1,15.0,59.1,11.2,52.1,10.0,6.0,2.3,19.7,31.7,0,8,0,0,93.0,0.6,63.0,0.1,3.5,13.7,1,1
2455,Newtown,Somerset,United Kingdom,51.132,-3.009,2026-07-13 09:30,19.3,66.7,1,19.9,32.0,51,NE,1021.0,30.15,0.0,0.0,60,25,19.3,66.7,18.8,65.9,18.8,65.9,10.5,50.9,10.0,6.0,2.4,22.9,36.9,0,3,0,0,101.0,1.9,57.0,0.2,4.8,10.6,1,1
2456,Newcastle,Bridgend,United Kingdom,51.504,-3.579,2026-07-13 09:30,17.1,62.8,1,21.3,34.2,67,ENE,1022.0,30.18,0.0,0.0,63,0,17.1,62.8,17.7,63.9,17.7,63.9,8.9,48.0,10.0,6.0,2.3,25.2,40.5,0,3,0,0,102.0,2.2,65.0,0.4,4.3,7.8,1,1
2457,Brentwood,Essex,United Kingdom,51.617,0.317,2026-07-13 09:15,19.2,66.6,1,14.8,23.8,57,ENE,1023.0,30.21,0.0,0.0,68,75,19.2,66.6,18.3,65.0,18.3,65.0,12.8,55.0,10.0,6.0,1.7,17.9,28.9,0,14,0,0,105.0,3.5,59.0,0.2,5.2,9.6,1,1
2458,Tokyngton,Brent Greater London,United Kingdom,51.547,-0.278,2026-07-13 09:30,20.2,68.4,1,14.8,23.8,56,ENE,1023.0,30.21,0.0,0.0,64,75,20.2,68.4,18.0,64.4,18.0,64.4,12.3,54.1,10.0,6.0,1.8,17.6,28.3,0,10,0,0,115.0,7.1,59.0,0.4,5.0,9.3,1,1
2459,Bredbury,Greater Manchester,United Kingdom,53.42,-2.114,2026-07-13 09:30,17.1,62.8,1,13.0,20.9,59,ENE,1027.0,30.33,0.0,0.0,63,25,17.1,62.8,17.1,62.7,17.1,62.7,7.4,45.3,10.0,6.0,2.2,14.9,24.0,0,2,0,0,108.0,3.4,60.0,0.4,3.7,7.4,1,1
2460,Braunstone Town,Leicestershire,United Kingdom,52.608,-1.182,2026-07-13 09:30,16.3,61.3,1,16.3,26.3,48,NE,1026.0,30.3,0.0,0.0,77,75,16.3,61.3,17.4,63.3,17.4,63.3,9.7,49.4,10.0,6.0,2.3,18.8,30.2,0,4,0,0,105.0,3.6,56.0,0.3,4.4,9.6,1,1
2461,Bramhall,Greater Manchester,United Kingdom,53.357,-2.159,2026-07-13 09:30,17.1,62.8,1,13.0,20.9,59,ENE,1027.0,30.33,0.0,0.0,63,25,17.1,62.8,17.1,62.8,17.1,62.8,7.3,45.2,10.0,6.0,2.2,14.9,24.0,0,2,0,0,104.0,3.0,61.0,0.4,3.7,7.3,1,1
2462,Bocking,Essex,United Kingdom,51.882,0.549,2026-07-13 09:30,20.1,68.2,1,15.0,24.1,52,NE,1024.0,30.24,0.0,0.0,64,100,20.1,68.2,18.5,65.2,18.5,65.2,12.3,54.1,10.0,6.0,1.4,17.4,28.0,0,8,0,0,96.0,1.6,52.0,0.1,4.7,9.8,1,1
2463,Bradford,West Yorkshire,United Kingdom,53.789,-1.751,2026-07-13 09:15,14.0,57.2,1,11.9,19.1,46,NE,1028.0,30.36,0.0,0.0,77,75,12.5,54.5,15.9,60.6,15.9,60.6,8.3,46.9,10.0,6.0,2.2,13.6,22.0,0,4,0,0,105.0,3.2,61.0,0.4,3.7,7.2,1,1
2464,Priestwood,Berkshire,United Kingdom,51.418,-0.758,2026-07-13 09:30,20.3,68.5,1,18.6,29.9,54,NE,1022.0,30.18,0.0,0.0,60,50,20.3,68.5,18.7,65.7,18.7,65.7,12.0,53.5,10.0,6.0,2.1,21.4,34.4,0,5,0,0,116.0,6.6,60.0,0.3,5.2,10.2,1,1
2465,Bromley,Tower Hamlets Greater London,United Kingdom,51.525,-0.019,2026-07-13 09:30,20.2,68.4,1,13.9,22.3,56,ENE,1023.0,30.21,0.0,0.0,64,75,20.2,68.4,18.5,65.3,18.5,65.3,12.6,54.8,10.0,6.0,1.8,16.4,26.3,0,12,0,0,113.0,5.0,59.0,0.4,5.2,9.3,1,1
2466,Bournemouth,Dorset,United Kingdom,50.723,-1.881,2026-07-13 09:30,20.1,68.2,1,22.1,35.6,47,NE,1020.0,30.12,0.0,0.0,60,0,20.1,68.2,19.6,67.3,19.6,67.3,12.1,53.8,10.0,6.0,2.5,26.1,42.0,0,4,0,0,110.0,3.1,60.0,0.3,5.7,11.8,1,1
2467,Skirbeck,Lincolnshire,United Kingdom,52.972,-0.013,2026-07-13 09:30,17.1,62.8,1,15.7,25.2,42,NE,1026.0,30.3,0.0,0.0,83,100,17.1,62.8,18.0,64.5,18.0,64.5,10.5,50.9,10.0,6.0,2.3,18.0,29.0,0,4,0,0,93.0,0.8,61.0,0.1,3.9,12.0,1,1
2468,Deacons Hill,Hertfordshire,United Kingdom,51.646,-0.274,2026-07-13 09:30,20.2,68.4,1,15.4,24.8,55,NE,1023.0,30.21,0.0,0.0,64,75,20.2,68.4,17.8,64.0,17.8,64.0,12.3,54.2,10.0,6.0,1.5,18.6,30.0,0,12,0,0,106.0,4.3,59.0,0.3,4.9,8.8,1,1
2469,Seaforth,Merseyside,United Kingdom,53.47,-3.018,2026-07-13 09:15,16.4,61.5,1,11.4,18.4,73,ENE,1027.0,30.33,0.0,0.0,63,0,16.4,61.5,17.8,64.0,17.8,64.0,7.4,45.4,10.0,6.0,2.2,13.1,21.1,0,2,0,0,117.0,5.3,57.0,0.5,3.8,8.7,1,1
2470,Lasswade,Midlothian,United Kingdom,55.878,-3.096,2026-07-13 09:30,13.5,56.3,1,7.2,11.5,51,NE,1031.0,30.44,0.0,0.0,74,5,7.9,46.2,12.6,54.7,13.5,56.3,9.0,48.1,10.0,6.0,2.1,8.2,13.2,0,7,0,0,96.0,1.5,61.0,0.1,3.9,6.8,1,1
2471,Mill Hill,Greater Manchester,United Kingdom,53.581,-2.417,2026-07-13 09:30,17.1,62.8,1,12.8,20.5,63,ENE,1027.0,30.33,0.0,0.0,63,25,17.1,62.8,17.0,62.7,17.0,62.7,7.4,45.4,10.0,6.0,2.2,14.7,23.6,0,2,0,0,108.0,3.8,61.0,0.3,3.6,7.8,1,1
2472,Bognor Regis,West Sussex,United Kingdom,50.788,-0.675,2026-07-13 09:30,22.3,72.1,1,25.3,40.7,52,NE,1021.0,30.14,0.0,0.0,65,0,24.7,76.4,20.2,68.4,20.2,68.4,13.3,55.9,10.0,6.0,2.6,31.4,50.5,0,5,0,0,108.0,3.0,62.0,0.3,5.7,11.8,1,1
2473,Bodmin,Cornwall,United Kingdom,50.475,-4.728,2026-07-13 09:15,20.1,68.2,1,21.5,34.6,71,ENE,1019.0,30.1,0.0,0.0,44,27,9.4,48.9,20.1,68.2,20.1,68.2,7.4,45.3,10.0,6.0,2.2,29.2,47.0,0,2,0,0,102.0,1.1,64.0,0.2,4.5,9.2,1,1
2474,Blyth,Northumberland,United Kingdom,55.127,-1.523,2026-07-13 09:15,15.4,59.7,1,11.2,18.0,19,NNE,1030.0,30.42,0.0,0.0,77,75,15.4,59.7,15.2,59.4,15.2,59.4,10.3,50.6,10.0,6.0,2.2,13.1,21.1,0,8,0,0,95.0,0.4,67.0,0.1,3.1,7.5,1,1
2475,Bloxwich,West Midlands,United Kingdom,52.62,-2.009,2026-07-13 09:30,15.1,59.2,1,15.7,25.2,57,ENE,1026.0,30.3,0.0,0.0,77,100,15.1,59.2,17.2,62.9,17.2,62.9,7.5,45.4,10.0,6.0,2.3,18.0,29.0,0,2,0,0,114.0,4.9,54.0,0.6,4.5,9.0,1,1
2476,Bletchley,Buckinghamshire,United Kingdom,52.002,-0.741,2026-07-13 09:15,17.2,63.0,1,17.0,27.4,55,NE,1024.0,30.24,0.0,0.0,83,75,17.2,63.0,16.2,61.2,16.2,61.2,12.1,53.7,10.0,6.0,1.0,20.7,33.3,0,20,0,0,106.0,3.0,58.0,0.2,4.6,8.9,1,1
2477,Winlaton,Tyne and Wear,United Kingdom,54.957,-1.713,2026-07-13 09:30,16.0,60.8,1,9.6,15.5,29,NNE,1029.0,30.39,0.0,0.0,72,75,16.0,60.8,16.1,61.0,16.1,61.0,8.8,47.9,10.0,6.0,2.2,11.1,17.8,0,5,0,0,106.0,3.2,63.0,0.3,3.9,8.0,1,1
2478,Blackwall,Tower Hamlets Greater London,United Kingdom,51.507,-0.006,2026-07-13 09:30,20.2,68.4,1,13.9,22.3,56,ENE,1023.0,30.21,0.0,0.0,64,75,20.2,68.4,18.5,65.3,18.5,65.3,12.6,54.8,10.0,6.0,1.8,16.4,26.3,0,12,0,0,113.0,5.0,59.0,0.4,5.2,9.3,1,1
2479,Blackpool,Lancashire,United Kingdom,53.82,-3.042,2026-07-13 09:30,18.0,64.4,1,11.2,18.0,67,ENE,1027.0,30.33,0.0,0.0,60,0,18.0,64.4,16.1,60.9,16.1,60.9,8.9,47.9,10.0,6.0,2.1,14.2,22.8,0,4,0,0,100.0,1.4,59.0,0.1,3.7,7.9,1,1
2480,Brookhouse,Lancashire,United Kingdom,53.752,-2.479,2026-07-13 09:15,16.2,61.2,1,14.5,23.4,64,ENE,1027.0,30.33,0.0,0.0,63,0,16.2,61.2,15.8,60.4,15.8,60.4,7.9,46.2,10.0,6.0,2.2,17.0,27.4,0,4,0,0,103.0,2.2,64.0,0.2,3.5,7.6,1,1
2481,Bishopstoke,Hampshire,United Kingdom,50.973,-1.339,2026-07-13 09:30,21.3,70.3,1,20.8,33.5,52,NE,1021.0,30.15,0.0,0.0,60,0,21.3,70.3,20.0,68.1,20.0,68.1,11.2,52.1,10.0,6.0,2.5,23.9,38.5,0,3,0,0,109.0,3.6,59.0,0.2,5.4,10.5,1,1
2482,Bishop's Stortford,Hertfordshire,United Kingdom,51.872,0.17,2026-07-13 09:30,18.1,64.6,1,15.7,25.2,53,NE,1024.0,30.24,0.0,0.0,77,100,18.1,64.6,18.0,64.4,18.0,64.4,12.3,54.2,10.0,6.0,1.3,18.5,29.8,0,10,0,0,104.0,2.6,52.0,0.1,4.8,9.3,1,1
2483,Bishopbriggs,East Dunbartonshire,United Kingdom,55.908,-4.217,2026-07-13 09:30,15.3,59.5,1,7.6,12.2,63,ENE,1030.0,30.42,0.0,0.0,77,100,15.3,59.5,15.0,59.0,15.0,59.0,9.1,48.4,10.0,6.0,2.1,8.7,14.1,0,5,0,0,112.0,6.1,50.0,1.0,4.2,8.1,1,1
2484,Bishop Auckland,County Durham,United Kingdom,54.651,-1.684,2026-07-13 09:15,16.2,61.2,1,9.8,15.8,31,NNE,1029.0,30.39,0.0,0.0,68,50,16.2,61.2,16.1,60.9,16.1,60.9,8.4,47.2,10.0,6.0,2.3,11.3,18.2,0,4,0,0,99.0,1.9,67.0,0.3,3.5,7.5,1,1
2485,Gib Heath,West Midlands,United Kingdom,52.494,-1.92,2026-07-13 09:15,15.1,59.2,1,14.1,22.7,53,NE,1026.0,30.3,0.0,0.0,77,100,15.1,59.2,17.2,62.9,17.2,62.9,8.1,46.6,10.0,6.0,2.3,16.2,26.1,0,3,0,0,116.0,5.9,53.0,0.6,4.6,9.2,1,1
2486,Seacombe,Merseyside,United Kingdom,53.407,-3.017,2026-07-13 09:15,16.4,61.5,1,11.4,18.4,73,ENE,1027.0,30.33,0.0,0.0,63,0,16.4,61.5,17.8,64.0,17.8,64.0,7.4,45.4,10.0,6.0,2.2,13.1,21.1,0,2,0,0,117.0,5.3,57.0,0.5,3.8,8.7,1,1
2487,Beck Foot,West Yorkshire,United Kingdom,53.843,-1.842,2026-07-13 09:30,14.0,57.2,1,14.1,22.7,49,NE,1028.0,30.36,0.0,0.0,77,75,12.2,54.0,15.3,59.5,15.3,59.5,8.3,47.0,10.0,6.0,2.2,16.2,26.1,0,4,0,0,100.0,1.6,64.0,0.2,3.6,7.4,1,1
2488,Norton,County Durham,United Kingdom,54.587,-1.313,2026-07-13 09:30,17.3,63.1,1,12.5,20.2,28,NNE,1029.0,30.39,0.0,0.0,68,50,17.3,63.1,15.8,60.5,15.8,60.5,9.8,49.7,10.0,6.0,2.3,14.4,23.2,0,5,0,0,108.0,2.8,68.0,0.5,3.7,8.3,1,1
2489,Gooseberry Green,Essex,United Kingdom,51.633,0.419,2026-07-13 09:15,19.2,66.6,1,18.1,29.2,55,NE,1023.0,30.21,0.01,0.0,68,75,19.2,66.6,18.0,64.4,18.0,64.4,13.1,55.7,10.0,6.0,1.5,22.6,36.4,0,16,0,0,103.0,3.3,61.0,0.2,5.2,11.0,1,1
2490,Biggleswade,Bedfordshire,United Kingdom,52.086,-0.257,2026-07-13 09:30,17.0,62.6,1,16.1,25.9,53,NE,1024.0,30.24,0.0,0.0,83,75,17.0,62.6,16.8,62.2,16.8,62.2,12.2,54.0,10.0,6.0,0.9,19.3,31.0,0,19,0,0,101.0,2.4,56.0,0.2,4.6,9.1,1,1
2491,Bideford,Devon,United Kingdom,51.017,-4.218,2026-07-13 09:15,17.3,63.2,1,25.9,41.8,73,ENE,1021.0,30.16,0.0,0.0,64,0,5.2,41.4,17.3,63.2,17.3,63.2,10.4,50.8,10.0,6.0,2.3,30.0,48.2,0,4,0,0,104.0,1.3,67.0,0.2,4.5,10.2,1,1
2492,Biddulph,Staffordshire,United Kingdom,53.115,-2.173,2026-07-13 09:30,17.1,62.8,1,13.9,22.3,59,ENE,1027.0,30.33,0.0,0.0,63,25,17.1,62.8,17.4,63.3,17.4,63.3,6.8,44.3,10.0,6.0,2.2,15.9,25.7,0,2,0,0,105.0,2.9,58.0,0.4,4.0,7.7,1,1
2493,Bicester,Oxfordshire,United Kingdom,51.898,-1.151,2026-07-13 09:30,17.1,62.8,1,17.7,28.4,58,ENE,1023.0,30.21,0.0,0.0,77,25,17.1,62.8,15.8,60.4,15.8,60.4,11.8,53.3,10.0,6.0,1.8,21.3,34.3,0,21,0,0,101.0,2.4,60.0,0.3,4.7,8.6,1,1
2494,Old Bexley,Bexley Greater London,United Kingdom,51.441,0.15,2026-07-13 09:15,18.0,64.4,1,14.1,22.7,56,ENE,1023.0,30.21,0.0,0.0,73,50,18.0,64.4,18.5,65.3,18.5,65.3,12.6,54.7,10.0,6.0,1.9,16.7,26.9,0,12,0,0,116.0,5.8,59.0,0.6,5.3,10.3,1,1
2495,Old Town,East Sussex,United Kingdom,50.85,0.478,2026-07-13 09:30,20.0,68.0,1,25.3,40.7,50,NE,1021.0,30.15,0.0,0.0,73,50,20.0,68.0,19.3,66.8,19.3,66.8,14.2,57.7,10.0,6.0,2.7,32.1,51.7,0,7,0,0,101.0,3.3,70.0,0.1,5.7,15.7,1,1
2496,Beverley,East Riding of Yorkshire,United Kingdom,53.85,-0.413,2026-07-13 09:30,19.1,66.4,1,13.0,20.9,34,NE,1027.0,30.33,0.0,0.0,64,0,19.1,66.4,17.2,62.9,17.2,62.9,9.6,49.2,10.0,6.0,2.3,14.9,24.0,0,4,0,0,96.0,1.1,60.0,0.2,3.6,10.6,1,1
2497,Berkhamsted,Hertfordshire,United Kingdom,51.767,-0.574,2026-07-13 09:15,17.2,63.0,1,17.4,28.1,56,ENE,1024.0,30.24,0.0,0.0,77,100,17.2,63.0,17.3,63.2,17.3,63.2,12.3,54.1,10.0,6.0,1.3,20.5,33.0,0,14,0,0,104.0,3.0,58.0,0.2,4.9,8.5,1,1
2498,Bentley Rise,South Yorkshire,United Kingdom,53.534,-1.149,2026-07-13 09:30,17.2,63.0,1,11.2,18.0,34,NE,1022.0,30.18,0.0,0.0,63,0,17.2,63.0,17.5,63.5,17.5,63.5,8.7,47.7,10.0,6.0,2.3,12.9,20.7,0,3,0,0,103.0,2.5,58.0,0.5,3.9,8.7,1,1
2499,Belper,Derbyshire,United Kingdom,53.024,-1.472,2026-07-13 09:30,16.3,61.3,1,17.7,28.4,47,NE,1026.0,30.3,0.0,0.0,77,75,16.3,61.3,16.8,62.2,16.8,62.2,8.7,47.7,10.0,6.0,2.3,20.3,32.7,0,3,0,0,113.0,3.5,56.0,0.7,4.2,9.0,1,1
2500,Orbiston,North Lanarkshire,United Kingdom,55.812,-4.02,2026-07-13 09:30,15.3,59.5,1,9.2,14.8,64,ENE,1030.0,30.42,0.0,0.0,77,100,15.3,59.5,13.6,56.5,14.6,58.3,9.1,48.4,10.0,6.0,2.1,10.6,17.0,0,6,0,0,102.0,3.7,55.0,0.3,4.0,6.5,1,1
2501,Cliftonville,Belfast,United Kingdom,54.617,-5.933,2026-07-13 09:30,18.4,65.1,1,8.3,13.3,83,E,1028.0,30.36,0.0,0.0,73,50,18.4,65.1,15.3,59.5,15.3,59.5,10.9,51.6,10.0,6.0,1.9,10.0,16.1,0,7,0,0,103.0,2.6,61.0,0.4,3.8,6.8,1,1
2502,Coalpit Field,Warwickshire,United Kingdom,52.475,-1.464,2026-07-13 09:15,15.1,59.2,1,16.8,27.0,50,NE,1026.0,30.3,0.0,0.0,77,100,15.1,59.2,17.4,63.3,17.4,63.3,9.3,48.8,10.0,6.0,2.3,19.3,31.1,0,3,0,0,104.0,3.1,56.0,0.4,4.5,9.5,1,1
2503,Bedlington,Northumberland,United Kingdom,55.127,-1.586,2026-07-13 09:15,15.4,59.7,1,11.2,18.0,19,NNE,1030.0,30.42,0.0,0.0,77,75,15.4,59.7,15.2,59.4,15.2,59.4,10.3,50.6,10.0,6.0,2.2,13.1,21.1,0,8,0,0,95.0,0.4,67.0,0.1,3.1,7.5,1,1
2504,Bedford,Bedfordshire,United Kingdom,52.134,-0.46,2026-07-13 09:30,17.0,62.6,1,16.3,26.3,52,NE,1024.0,30.24,0.0,0.0,83,75,17.0,62.6,16.9,62.4,16.9,62.4,11.9,53.5,10.0,6.0,1.2,20.0,32.2,0,17,0,0,100.0,1.7,60.0,0.2,4.6,9.2,1,1
2505,Beckenham,Bromley Greater London,United Kingdom,51.408,-0.024,2026-07-13 09:30,21.3,70.3,1,17.4,28.1,54,NE,1022.0,30.18,0.0,0.0,64,25,21.3,70.3,18.6,65.4,18.6,65.4,12.7,54.8,10.0,6.0,2.2,20.1,32.3,0,9,0,0,108.0,4.5,60.0,0.4,5.1,10.6,1,1
2506,Port Sunlight,Merseyside,United Kingdom,53.353,-3.001,2026-07-13 09:30,17.3,63.1,1,10.1,16.2,74,ENE,1027.0,30.33,0.0,0.0,59,0,17.3,63.1,18.0,64.4,18.0,64.4,7.1,44.8,10.0,6.0,2.2,11.6,18.6,0,2,0,0,120.0,7.0,57.0,0.9,3.9,8.5,1,1
2507,Temple,Glasgow City,United Kingdom,55.897,-4.329,2026-07-13 09:30,15.3,59.5,1,7.6,12.2,63,ENE,1030.0,30.42,0.0,0.0,77,100,15.3,59.5,14.3,57.8,15.0,59.0,9.3,48.8,10.0,6.0,2.0,8.7,14.1,0,6,0,0,114.0,6.7,49.0,1.1,4.4,8.1,1,1
2508,Dewsbury,West Yorkshire,United Kingdom,53.698,-1.63,2026-07-13 09:30,17.2,63.0,1,11.4,18.4,47,NE,1022.0,30.18,0.0,0.0,63,0,17.2,63.0,16.3,61.3,16.3,61.3,8.5,47.3,10.0,6.0,2.3,13.1,21.1,0,4,0,0,104.0,3.1,61.0,0.4,3.7,7.3,1,1
2509,Paulville,West Lothian,United Kingdom,55.899,-3.641,2026-07-13 09:30,14.1,57.5,1,8.5,13.7,66,ENE,1031.0,30.43,0.0,0.0,69,4,7.5,45.5,13.1,55.7,14.1,57.5,8.5,47.2,10.0,6.0,2.1,10.0,16.1,0,6,0,0,99.0,4.8,55.0,0.6,4.2,6.6,1,1
2510,Bath,Somerset,United Kingdom,51.379,-2.368,2026-07-13 09:30,17.1,62.8,1,19.0,30.6,56,NE,1022.0,30.18,0.0,0.0,68,50,17.1,62.8,17.1,62.9,17.1,62.9,11.5,52.8,10.0,6.0,2.4,21.9,35.2,0,7,0,0,102.0,2.4,56.0,0.2,5.0,10.2,1,1
2511,Basingstoke,Hampshire,United Kingdom,51.268,-1.091,2026-07-13 09:15,18.1,64.6,1,19.5,31.3,53,NE,1022.0,30.18,0.0,0.0,68,25,18.1,64.6,18.9,66.1,18.9,66.1,11.7,53.1,10.0,6.0,2.4,22.4,36.0,0,4,0,0,112.0,5.1,60.0,0.2,5.3,10.3,1,1
2512,Kingswood,Essex,United Kingdom,51.561,0.458,2026-07-13 09:30,20.2,68.4,1,17.7,28.4,56,ENE,1023.0,30.21,0.01,0.0,64,50,20.2,68.4,17.9,64.2,17.9,64.2,13.0,55.4,10.0,6.0,1.5,22.6,36.4,0,17,0,0,104.0,3.5,60.0,0.3,5.2,10.2,1,1
